AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,49,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,50,11,7,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,51,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,52,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,53,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,54,5,0,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,55,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,56,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,57,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,58,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,59,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,60,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,61,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,62,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,63,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,64,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,65,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,66,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,67,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,68,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,69,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,70,4,0,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,71,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,72,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,73,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,74,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,75,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,76,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,77,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,78,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,79,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,80,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,81,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,82,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,84,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,85,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,18,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,19,4,0,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,20,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,21,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,22,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,23,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,24,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,25,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,26,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,27,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,28,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,29,8,5,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,30,5,0,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,31,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,32,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,33,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,34,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,35,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,36,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,37,7,6,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,38,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,39,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,40,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,41,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,42,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,43,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,44,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,45,12,5,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,46,11,6,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,47,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,48,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,49,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,50,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,51,10,4,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,52,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,53,4,0,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,54,10,6,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,55,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,56,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,57,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,58,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,59,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,60,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,61,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,62,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,63,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,64,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,65,7,5,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,66,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,67,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,68,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,69,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,70,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,71,2,2,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,72,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,73,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,74,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,75,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,76,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,77,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,80,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,82,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,84,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,85,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,87,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,1,89,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,18,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,19,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,20,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,21,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,22,11,7,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,23,9,5,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,24,13,4,9,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,25,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,26,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,27,9,3,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,28,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,29,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,30,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,31,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,32,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,33,10,4,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,34,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,35,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,36,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,37,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,38,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,39,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,40,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,41,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,42,10,6,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,43,5,1,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,44,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,45,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,46,5,5,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,47,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,48,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,49,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,50,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,51,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,52,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,53,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,54,7,6,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,55,10,8,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,56,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,57,7,6,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,58,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,59,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,60,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,61,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,62,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,63,8,5,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,64,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,66,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,67,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,68,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,69,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,70,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,71,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,72,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,73,4,0,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,75,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,76,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,78,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,79,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,80,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,81,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,83,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,85,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,86,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,87,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,88,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,0,92,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,18,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,19,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,20,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,21,9,5,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,22,10,7,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,23,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,24,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,25,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,26,10,5,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,27,7,3,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,28,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,29,9,7,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,30,10,2,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,31,9,7,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,32,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,33,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,34,17,7,10,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,35,7,7,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,36,6,4,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,37,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,38,9,5,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,39,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,40,8,2,6,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,41,11,4,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,42,11,7,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,43,10,5,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,44,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,45,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,46,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,47,6,5,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,48,7,6,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,49,5,5,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,50,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,51,10,5,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,52,13,6,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,53,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,54,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,55,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,56,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,57,13,8,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,58,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,59,4,3,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,60,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,61,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,62,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,63,8,6,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,64,11,4,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,65,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,66,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,67,5,4,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,68,6,3,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,69,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,70,7,2,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,71,6,5,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,72,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,73,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,74,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,75,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,76,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,77,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,78,7,4,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,79,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,80,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,81,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,82,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,83,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,84,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,85,2,0,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,86,1,1,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,90,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,2,U,3,6,1,97,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,18,10,8,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,19,26,12,14,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,20,30,12,18,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,21,32,13,19,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,22,25,4,21,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,23,26,9,17,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,24,25,7,18,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,25,20,6,14,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,26,28,5,23,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,27,27,8,19,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,28,15,4,11,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,29,15,6,9,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,30,24,7,17,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,31,18,8,10,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,32,24,10,14,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,33,18,5,13,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,34,13,5,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,35,25,9,16,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,36,22,10,12,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,37,18,7,11,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,38,13,8,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,39,22,9,13,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,40,20,13,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,41,14,6,8,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,42,18,8,10,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,43,21,8,13,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,44,12,5,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,45,23,10,13,0
2015,7/6/2015,10,DURANGO,1,Canatlán,3,U,3,6,0,46,19,10,9,0
