AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,53,13,5,5,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,54,18,7,7,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,55,15,8,6,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,56,17,9,4,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,57,10,5,4,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,58,17,8,6,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,59,16,11,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,60,18,9,6,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,61,12,6,3,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,62,19,10,7,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,63,22,8,13,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,64,19,9,8,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,65,12,7,3,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,66,16,5,6,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,67,15,7,4,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,68,18,8,6,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,69,13,5,4,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,70,12,7,3,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,71,9,5,1,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,72,7,5,1,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,73,11,3,7,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,74,7,5,1,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,75,9,6,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,76,5,3,1,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,77,11,4,6,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,78,8,4,3,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,79,8,1,6,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,80,7,1,2,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,81,4,2,0,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,82,3,1,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,83,4,3,0,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,84,3,2,0,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,85,2,2,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,86,1,0,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,87,3,2,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,88,1,1,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,89,2,0,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,90,1,1,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,92,2,0,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,93,2,1,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,18,18,6,8,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,19,40,12,21,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,20,59,16,30,13
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,21,79,32,33,14
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,22,60,23,25,12
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,23,58,19,25,14
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,24,43,18,17,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,25,58,22,18,18
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,26,65,24,31,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,27,46,13,19,14
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,28,48,14,24,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,29,62,25,22,15
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,30,40,19,11,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,31,41,18,13,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,32,41,20,14,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,33,46,20,13,13
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,34,34,22,7,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,35,31,12,11,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,36,46,27,15,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,37,35,21,12,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,38,35,21,9,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,39,37,21,9,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,40,31,14,9,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,41,37,21,7,9
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,42,24,19,3,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,43,46,27,12,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,44,28,16,6,6
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,45,32,20,10,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,46,26,15,9,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,47,32,20,8,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,48,20,12,4,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,49,28,14,11,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,50,35,18,12,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,51,16,10,2,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,52,18,9,4,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,53,19,11,6,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,54,22,13,8,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,55,25,11,5,9
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,56,19,10,8,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,57,18,9,3,6
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,58,17,10,4,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,59,24,15,6,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,60,14,7,5,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,61,27,17,7,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,62,14,9,4,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,63,14,8,4,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,64,11,7,2,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,65,14,8,4,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,66,11,6,3,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,67,13,6,5,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,68,6,1,2,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,69,7,6,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,70,4,3,0,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,71,12,8,3,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,72,10,6,2,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,73,3,1,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,74,6,3,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,75,7,3,3,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,76,6,2,2,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,77,5,1,2,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,78,7,5,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,79,5,1,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,80,3,3,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,81,2,1,0,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,82,1,1,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,84,3,2,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,85,4,1,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,86,3,0,2,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,89,3,2,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,92,1,0,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,94,2,1,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,97,1,0,0,1
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,18,16,12,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,19,25,8,17,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,20,38,10,28,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,21,27,7,20,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,22,28,9,19,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,23,32,4,28,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,24,27,5,22,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,25,31,10,21,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,26,18,8,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,27,15,4,11,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,28,18,4,14,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,29,36,12,24,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,30,23,4,19,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,31,21,10,11,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,32,32,13,19,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,33,21,5,16,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,34,23,11,12,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,35,19,8,11,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,36,21,11,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,37,23,10,13,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,38,18,7,11,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,39,15,4,11,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,40,21,11,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,41,15,8,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,42,28,13,15,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,43,17,7,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,44,20,6,14,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,45,17,10,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,46,16,9,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,47,21,8,13,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,48,17,10,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,49,19,12,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,50,17,11,6,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,51,17,10,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,52,12,7,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,53,10,6,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,54,13,8,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,55,11,5,6,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,56,13,8,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,57,6,3,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,58,10,9,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,59,8,7,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,60,11,8,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,61,4,3,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,62,9,6,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,63,7,2,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,64,10,3,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,65,14,9,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,66,7,5,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,67,10,8,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,68,12,8,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,69,7,6,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,70,3,1,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,71,4,2,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,72,7,4,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,73,8,6,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,74,5,2,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,75,6,4,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,76,4,1,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,77,4,4,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,78,4,1,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,79,4,2,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,80,4,2,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,81,3,2,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,82,6,3,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,84,4,1,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,85,3,3,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,86,1,0,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,87,1,1,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,88,1,0,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,89,2,1,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,90,1,1,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,92,1,1,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,94,1,0,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,95,2,2,0,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,96,3,0,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,99,1,0,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,18,10,7,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,19,31,21,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,20,23,12,11,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,21,32,12,20,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,22,40,14,26,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,23,35,15,20,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,24,34,14,20,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,25,34,11,23,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,26,25,10,15,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,27,24,10,14,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,28,22,12,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,29,25,12,13,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,30,28,16,12,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,31,22,12,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,32,21,15,6,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,33,23,16,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,34,21,13,8,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,35,25,16,9,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,36,23,16,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,37,18,10,8,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,38,20,12,8,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,39,15,11,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,40,16,6,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,41,23,13,10,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,42,18,13,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,43,25,18,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,44,23,17,6,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,45,11,8,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,46,16,12,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,47,27,19,8,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,48,19,13,6,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,49,15,8,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,50,16,12,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,51,19,12,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,52,12,7,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,53,14,12,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,54,16,13,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,55,14,10,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,56,19,12,7,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,57,11,10,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,58,9,6,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,59,10,5,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,60,10,6,4,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,61,9,6,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,62,4,2,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,63,6,4,2,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,64,14,9,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,65,11,6,5,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,66,6,5,1,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,67,6,3,3,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,68,9,3,6,0
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,69,6,5,1,0
