AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,59,3,1,2,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,60,5,2,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,61,4,3,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,62,5,0,0,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,63,5,2,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,64,2,1,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,65,6,1,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,66,3,1,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,67,2,0,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,68,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,69,2,0,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,70,3,2,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,71,5,1,1,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,72,3,1,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,73,4,2,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,74,4,1,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,75,4,2,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,76,5,0,0,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,77,4,1,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,78,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,79,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,80,2,1,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,81,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,82,6,1,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,83,5,2,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,84,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,87,2,0,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,88,4,1,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,89,2,0,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,90,2,1,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,93,2,0,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,97,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,18,13,8,0,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,19,20,6,4,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,20,20,6,0,14
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,21,23,5,4,14
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,22,23,8,6,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,23,19,7,2,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,24,23,9,4,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,25,13,6,2,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,26,18,4,3,11
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,27,14,9,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,28,19,4,6,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,29,24,7,4,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,30,20,12,1,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,31,22,5,7,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,32,16,6,3,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,33,15,6,4,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,34,18,4,3,11
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,35,9,5,2,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,36,14,2,0,12
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,37,12,5,2,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,38,14,6,0,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,39,7,4,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,40,15,6,1,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,41,11,6,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,42,19,9,0,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,43,16,10,3,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,44,14,6,1,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,45,12,4,0,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,46,20,7,0,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,47,16,6,2,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,48,15,5,2,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,49,14,5,1,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,50,5,1,1,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,51,9,2,2,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,52,9,4,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,53,11,3,0,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,54,8,5,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,55,10,1,1,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,56,15,5,1,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,57,11,3,2,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,58,7,4,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,59,8,2,3,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,60,8,3,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,61,8,2,0,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,62,8,4,2,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,63,5,2,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,64,4,1,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,65,8,2,4,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,66,4,2,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,67,3,0,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,68,6,1,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,69,6,2,1,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,70,7,2,0,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,71,3,0,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,72,7,6,1,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,73,2,1,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,74,1,1,0,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,75,3,0,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,76,8,4,1,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,77,4,1,2,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,78,5,2,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,79,4,2,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,80,7,2,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,81,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,82,3,2,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,83,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,84,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,85,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,86,2,0,2,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,87,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,88,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,89,3,1,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,90,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,91,2,0,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,94,2,0,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,1,95,2,0,2,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,18,21,9,3,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,19,19,4,8,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,20,23,8,6,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,21,33,15,8,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,22,19,7,6,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,23,32,15,4,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,24,27,11,7,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,25,34,15,10,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,26,24,9,9,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,27,24,7,8,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,28,19,6,5,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,29,29,8,13,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,30,26,13,8,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,31,25,8,12,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,32,20,12,4,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,33,15,3,2,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,34,26,7,10,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,35,21,7,4,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,36,16,6,5,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,37,13,7,2,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,38,17,10,4,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,39,12,4,2,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,40,21,8,7,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,41,16,7,5,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,42,25,11,7,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,43,14,3,2,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,44,18,11,4,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,45,15,6,5,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,46,16,7,2,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,47,15,6,6,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,48,16,7,4,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,49,17,5,3,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,50,10,6,2,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,51,11,9,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,52,20,10,6,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,53,11,6,0,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,54,16,6,4,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,55,15,8,1,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,56,13,5,3,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,57,6,3,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,58,9,4,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,59,10,4,2,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,60,6,2,0,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,61,10,3,0,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,62,11,6,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,63,7,4,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,64,8,5,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,65,5,2,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,66,3,1,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,67,4,1,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,68,4,4,0,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,69,7,6,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,70,4,1,2,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,71,8,7,1,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,72,4,1,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,73,6,4,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,74,6,3,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,75,3,2,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,76,4,1,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,77,5,1,1,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,78,4,1,2,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,79,4,2,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,80,3,0,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,81,1,0,1,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,82,4,2,1,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,83,4,3,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,84,3,1,2,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,85,2,0,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,86,1,0,1,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,87,1,0,1,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,89,3,0,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,90,3,1,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,91,3,0,1,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,92,1,0,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,94,1,0,1,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,95,1,1,0,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,0,97,1,1,0,0
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,18,33,23,1,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,19,23,12,7,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,20,47,24,8,15
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,21,38,12,9,17
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,22,33,15,9,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,23,33,17,5,11
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,24,33,11,9,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,25,32,16,8,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,26,23,8,5,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,27,37,16,10,11
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,28,27,15,7,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,29,26,13,6,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,30,27,12,4,11
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,31,22,12,5,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,32,21,9,4,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,33,19,10,1,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,34,29,13,3,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,35,21,8,4,9
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,36,20,11,4,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,37,20,11,6,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,38,20,9,5,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,39,30,14,4,12
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,40,24,15,3,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,41,23,13,5,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,42,16,9,4,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,43,17,11,3,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,44,12,6,3,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,45,23,13,5,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,46,13,4,2,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,2,U,1,4,1,47,18,10,3,5
