AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,18,10,8,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,19,12,8,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,20,12,11,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,21,14,7,7,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,22,14,9,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,23,22,13,9,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,24,11,9,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,25,16,8,8,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,26,16,11,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,27,18,11,7,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,28,10,9,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,29,16,10,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,30,13,7,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,31,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,32,14,9,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,33,5,3,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,34,10,8,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,35,13,13,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,36,12,6,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,37,5,3,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,38,9,9,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,39,16,12,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,40,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,41,10,8,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,42,12,10,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,43,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,44,9,8,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,45,8,7,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,46,13,11,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,47,13,9,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,48,10,6,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,49,9,8,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,50,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,51,8,7,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,52,10,9,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,53,4,2,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,54,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,55,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,56,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,57,12,10,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,58,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,59,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,60,9,7,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,61,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,62,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,63,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,64,9,8,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,65,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,66,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,67,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,68,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,69,7,6,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,70,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,71,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,72,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,73,3,1,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,74,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,75,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,76,7,7,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,77,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,78,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,79,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,80,4,4,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,81,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,82,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,83,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,85,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,86,1,0,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,87,2,0,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,90,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,94,1,0,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,18,9,9,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,19,9,3,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,20,7,4,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,21,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,22,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,23,14,7,7,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,24,10,6,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,25,11,5,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,26,10,4,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,27,18,10,8,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,28,11,5,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,29,7,4,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,30,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,31,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,32,7,4,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,33,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,34,12,8,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,35,4,1,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,36,10,7,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,37,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,38,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,39,7,3,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,40,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,41,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,42,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,43,9,5,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,44,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,45,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,46,5,4,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,47,5,4,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,48,5,3,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,49,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,50,8,2,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,51,6,4,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,52,15,11,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,53,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,54,10,9,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,55,5,4,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,56,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,57,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,58,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,59,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,60,7,6,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,61,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,62,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,63,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,64,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,66,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,67,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,68,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,69,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,70,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,71,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,73,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,74,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,75,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,77,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,79,2,1,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,80,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,82,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,83,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,87,2,1,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,88,1,0,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,90,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,18,7,6,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,19,14,12,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,20,8,4,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,21,11,7,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,22,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,23,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,24,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,25,7,3,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,26,14,9,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,27,10,6,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,28,10,6,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,29,14,9,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,30,7,4,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,31,6,4,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,32,13,8,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,33,10,7,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,34,14,10,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,35,14,10,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,36,4,4,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,37,5,3,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,38,9,5,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,39,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,40,10,10,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,41,8,4,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,42,7,6,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,43,12,10,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,44,9,8,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,45,2,0,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,46,10,9,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,47,10,10,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,48,4,4,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,49,8,7,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,50,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,51,7,4,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,52,12,11,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,53,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,54,8,7,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,55,10,8,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,56,11,7,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,57,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,58,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,59,4,4,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,60,5,4,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,61,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,62,4,2,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,63,4,4,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,64,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,65,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,66,4,3,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,67,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,68,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,69,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,70,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,71,4,3,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,72,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,73,5,4,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,74,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,75,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,76,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,77,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,78,8,6,2,0
