AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,69,5,3,0,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,70,10,5,3,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,71,9,3,2,4
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,72,5,3,1,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,73,9,2,5,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,74,2,0,0,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,75,9,2,5,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,76,6,1,3,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,77,5,1,1,3
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,78,9,2,2,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,79,3,1,1,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,80,2,0,1,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,81,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,82,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,83,2,0,1,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,84,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,85,3,1,0,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,86,1,0,0,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,87,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,90,1,0,0,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,92,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,97,1,0,0,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,18,71,22,26,23
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,19,123,34,57,32
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,20,133,33,66,34
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,21,130,29,59,42
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,22,129,20,72,37
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,23,143,26,73,44
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,24,97,17,52,28
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,25,120,20,59,41
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,26,94,17,42,35
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,27,83,14,40,29
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,28,81,22,32,27
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,29,70,12,37,21
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,30,72,17,33,22
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,31,83,18,36,29
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,32,68,18,32,18
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,33,73,15,41,17
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,34,74,18,30,26
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,35,60,17,27,16
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,36,49,15,20,14
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,37,70,22,24,24
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,38,67,20,25,22
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,39,89,21,40,28
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,40,83,26,32,25
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,41,101,35,38,28
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,42,100,36,40,24
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,43,96,36,30,30
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,44,104,43,33,28
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,45,96,33,32,31
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,46,79,20,27,32
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,47,63,14,24,25
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,48,73,20,35,18
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,49,64,20,22,22
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,50,54,21,17,16
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,51,60,20,20,20
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,52,44,13,15,16
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,53,42,11,17,14
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,54,28,11,9,8
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,55,32,12,11,9
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,56,43,19,12,12
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,57,23,7,12,4
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,58,16,3,7,6
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,59,23,7,8,8
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,60,28,12,8,8
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,61,25,8,5,12
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,62,21,8,8,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,63,13,6,5,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,64,14,6,1,7
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,65,17,8,4,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,66,17,4,8,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,67,15,9,4,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,68,13,5,6,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,69,8,4,3,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,70,6,1,3,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,71,14,3,9,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,72,4,0,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,73,7,4,1,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,74,8,2,5,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,75,10,3,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,76,6,0,3,3
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,77,5,0,3,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,78,3,1,0,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,79,7,3,2,2
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,80,4,1,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,81,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,82,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,83,4,0,3,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,84,2,0,1,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,85,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,86,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,87,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,88,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,91,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,1,92,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,18,23,10,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,19,25,11,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,20,43,12,31,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,21,42,14,28,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,22,49,9,40,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,23,43,8,35,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,24,47,7,40,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,25,29,7,22,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,26,21,2,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,27,36,5,31,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,28,27,10,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,29,35,9,26,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,30,30,4,26,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,31,25,7,18,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,32,21,2,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,33,26,4,22,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,34,14,1,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,35,18,1,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,36,12,2,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,37,13,2,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,38,16,8,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,39,17,1,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,40,23,10,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,41,17,5,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,42,16,4,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,43,30,10,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,44,22,5,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,45,28,11,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,46,24,8,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,47,42,18,24,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,48,25,13,12,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,49,33,11,22,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,50,23,6,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,51,25,9,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,52,31,10,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,53,27,13,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,54,11,6,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,55,14,7,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,56,9,4,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,57,10,3,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,58,7,5,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,59,7,5,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,60,11,4,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,61,6,2,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,62,5,2,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,63,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,64,3,2,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,65,6,3,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,66,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,67,5,1,4,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,68,3,3,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,69,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,70,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,71,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,72,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,73,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,74,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,77,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,78,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,79,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,82,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,85,1,0,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,0,87,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,18,15,5,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,19,27,7,20,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,20,34,10,24,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,21,38,11,27,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,22,32,8,24,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,23,25,7,18,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,24,35,8,27,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,25,35,8,27,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,26,31,8,23,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,27,36,10,26,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,28,22,5,17,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,29,25,4,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,30,24,5,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,31,19,5,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,32,28,9,19,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,33,20,5,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,34,24,6,18,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,35,20,4,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,36,17,4,13,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,37,14,5,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,38,16,7,9,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,39,15,5,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,40,16,5,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,41,33,12,21,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,42,23,12,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,43,30,14,16,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,44,26,15,11,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,45,28,20,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,46,39,10,29,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,47,34,19,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,48,28,13,15,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,49,23,13,10,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,50,29,15,14,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,51,9,7,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,52,19,12,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,53,15,7,8,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,54,10,7,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,55,6,1,5,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,56,15,9,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,57,9,2,7,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,58,10,4,6,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,59,3,1,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,60,7,5,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,61,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,63,5,3,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,64,8,5,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,65,4,2,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,66,5,3,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,67,6,4,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,68,6,3,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,69,2,0,2,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,70,3,0,3,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,71,4,3,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,72,2,2,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,73,2,1,1,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,74,1,1,0,0
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,4,U,3,4,1,75,7,3,4,0
