AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,23,9,2,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,24,5,0,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,25,13,3,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,26,13,3,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,27,19,6,13,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,28,11,5,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,29,6,0,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,30,13,5,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,31,22,6,16,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,32,13,4,9,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,33,15,4,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,34,15,4,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,35,17,11,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,36,9,4,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,37,8,3,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,38,8,2,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,39,14,4,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,40,12,8,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,41,10,5,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,42,10,5,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,43,4,2,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,44,13,6,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,45,12,7,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,46,7,3,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,47,6,1,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,48,6,3,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,49,5,1,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,50,9,4,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,51,6,4,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,52,5,1,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,53,8,4,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,54,4,1,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,55,7,3,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,56,9,8,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,57,6,1,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,58,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,59,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,60,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,61,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,62,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,63,3,3,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,65,4,1,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,66,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,67,4,1,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,68,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,70,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,71,3,2,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,72,2,0,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,73,4,2,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,74,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,75,4,3,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,76,2,2,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,77,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,78,2,2,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,79,7,4,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,80,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,82,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,83,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,84,2,2,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,85,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,86,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,90,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,91,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,97,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,98,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,102,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,18,20,10,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,19,33,10,23,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,20,33,12,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,21,35,12,23,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,22,42,10,32,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,23,30,7,23,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,24,25,4,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,25,47,12,35,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,26,31,6,25,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,27,26,5,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,28,30,4,26,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,29,29,9,20,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,30,27,6,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,31,41,15,26,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,32,26,7,19,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,33,27,10,17,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,34,32,10,22,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,35,31,11,20,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,36,34,11,23,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,37,24,5,19,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,38,27,10,17,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,39,28,4,24,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,40,22,9,13,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,41,30,11,19,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,42,27,12,15,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,43,21,8,13,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,44,26,13,13,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,45,25,10,15,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,46,22,10,12,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,47,18,14,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,48,28,13,15,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,49,23,7,16,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,50,23,11,12,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,51,18,6,12,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,52,27,13,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,53,11,3,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,54,17,8,9,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,55,7,4,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,56,13,6,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,57,7,5,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,58,10,7,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,59,7,4,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,60,9,7,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,61,7,1,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,62,8,5,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,63,12,8,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,64,9,7,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,65,6,4,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,66,9,1,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,67,4,2,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,68,9,6,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,69,10,7,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,70,9,8,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,71,5,3,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,72,7,3,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,73,9,4,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,74,6,4,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,75,5,3,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,76,5,3,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,77,8,4,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,78,5,2,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,79,6,4,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,81,5,5,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,82,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,83,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,84,5,4,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,85,5,3,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,86,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,88,3,2,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,89,4,3,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,90,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,92,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,94,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,96,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,18,8,7,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,19,27,14,13,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,20,35,12,23,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,21,28,7,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,22,40,13,27,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,23,36,14,22,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,24,31,8,23,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,25,32,10,22,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,26,35,10,25,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,27,39,14,25,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,28,40,13,27,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,29,32,11,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,30,36,11,25,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,31,33,9,24,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,32,22,8,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,33,35,11,24,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,34,37,8,29,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,35,35,13,22,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,36,34,9,25,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,37,28,7,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,38,22,8,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,39,26,12,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,40,25,16,9,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,41,32,13,19,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,42,19,5,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,43,30,13,17,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,44,27,10,17,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,45,27,15,12,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,46,28,7,21,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,47,25,11,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,48,20,9,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,49,25,14,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,50,29,19,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,51,21,9,12,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,52,13,7,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,53,19,6,13,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,54,14,6,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,55,16,6,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,56,14,6,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,57,7,6,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,58,9,3,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,59,20,9,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,60,12,6,6,0
