AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,49,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,50,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,51,5,0,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,52,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,53,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,54,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,55,4,4,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,56,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,57,3,3,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,58,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,59,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,60,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,61,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,62,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,63,4,3,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,64,3,0,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,65,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,66,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,67,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,68,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,69,5,4,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,70,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,71,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,72,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,73,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,74,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,75,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,76,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,78,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,79,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,80,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,81,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,82,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,83,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,85,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,86,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,88,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,89,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,90,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,18,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,19,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,20,8,4,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,21,7,0,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,22,9,4,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,23,8,2,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,24,8,2,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,25,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,26,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,27,8,3,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,28,8,1,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,29,10,7,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,30,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,31,12,4,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,32,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,33,8,3,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,34,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,35,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,36,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,37,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,38,11,3,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,39,17,4,13,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,40,13,5,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,41,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,42,12,5,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,43,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,44,8,3,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,45,11,2,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,46,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,47,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,48,9,7,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,49,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,50,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,51,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,52,5,3,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,53,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,54,6,5,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,55,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,56,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,57,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,58,5,3,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,59,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,60,8,4,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,61,6,1,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,62,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,63,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,64,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,65,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,66,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,67,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,68,3,0,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,69,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,70,3,3,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,71,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,72,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,73,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,74,7,3,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,76,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,77,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,78,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,79,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,81,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,83,4,3,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,84,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,85,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,86,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,90,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,94,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,96,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,102,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,1,110,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,18,12,4,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,19,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,20,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,21,11,4,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,22,4,3,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,23,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,24,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,25,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,26,5,3,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,27,9,5,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,28,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,29,6,1,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,30,11,2,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,31,10,4,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,32,13,3,10,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,33,13,3,10,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,34,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,35,11,2,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,36,12,4,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,37,11,2,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,38,15,6,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,39,12,4,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,40,8,5,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,41,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,42,9,5,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,43,10,3,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,44,12,4,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,45,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,46,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,47,9,2,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,48,9,5,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,49,11,5,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,50,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,51,7,3,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,52,7,3,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,53,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,54,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,55,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,56,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,57,11,6,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,58,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,59,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,60,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,61,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,62,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,63,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,64,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,65,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,66,6,4,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,67,4,0,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,68,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,69,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,70,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,72,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,73,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,74,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,75,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,76,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,77,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,78,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,79,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,80,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,82,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,83,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,84,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,85,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,86,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,88,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,89,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,90,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,94,1,1,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,0,97,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,18,3,3,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,19,9,5,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,20,8,4,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,21,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,22,11,3,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,23,11,2,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,24,8,5,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,25,12,3,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,26,13,8,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,27,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,28,18,9,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,29,15,6,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,30,10,5,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,31,9,1,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,32,12,6,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,33,12,3,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,34,15,4,11,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,35,18,6,12,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,36,17,6,11,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,37,16,7,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,38,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,39,12,4,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,40,12,6,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,41,13,3,10,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,42,10,6,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,43,11,5,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,44,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,45,8,5,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,46,11,6,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,47,14,5,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,48,7,2,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,49,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,50,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,51,14,6,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,52,7,4,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,53,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,54,12,5,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,55,9,5,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,56,7,5,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,57,12,7,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,58,8,2,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,59,8,4,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,60,7,3,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,61,6,1,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,62,8,6,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,63,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,64,10,5,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,65,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,66,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,67,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,68,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,69,6,4,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,70,7,4,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,71,4,2,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,72,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,73,2,2,0,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,74,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,75,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,76,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,77,4,3,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,78,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,79,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,80,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,81,3,2,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,82,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,83,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,84,4,0,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,89,2,1,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,92,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,93,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,95,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,96,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,2,U,3,6,1,97,2,0,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,18,20,11,9,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,19,21,11,10,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,20,23,12,11,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,21,28,11,17,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,22,17,5,12,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,23,19,7,12,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,24,21,6,15,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,25,19,5,14,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,26,32,15,17,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,27,29,5,24,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,28,18,1,17,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,29,31,13,18,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,30,24,8,16,0
2009,5/7/2009,10,DURANGO,1,Canatlán,3,U,3,6,0,31,20,7,13,0
