AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,44,6,4,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,45,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,46,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,47,7,6,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,48,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,49,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,50,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,51,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,52,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,53,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,54,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,55,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,56,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,57,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,58,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,59,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,60,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,61,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,62,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,63,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,64,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,65,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,66,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,67,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,68,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,69,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,70,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,71,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,72,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,73,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,74,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,75,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,76,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,78,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,81,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,83,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,84,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,91,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,19,15,13,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,20,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,21,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,22,12,11,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,23,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,24,12,10,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,25,12,7,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,26,11,7,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,27,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,28,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,29,17,16,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,30,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,31,15,12,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,32,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,33,13,12,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,34,15,12,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,35,11,9,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,36,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,37,9,8,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,38,14,12,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,39,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,40,16,15,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,41,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,42,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,43,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,44,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,45,8,7,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,46,9,8,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,47,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,48,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,49,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,50,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,51,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,52,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,53,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,54,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,55,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,56,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,57,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,58,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,59,8,8,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,60,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,61,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,62,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,63,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,65,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,66,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,67,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,68,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,69,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,70,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,71,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,72,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,73,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,75,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,77,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,79,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,83,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,88,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,90,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,1,95,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,18,10,10,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,19,19,12,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,20,22,17,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,21,13,9,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,22,19,9,10,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,23,15,10,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,24,21,10,11,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,25,16,10,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,26,20,12,8,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,27,22,12,10,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,28,21,14,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,29,27,20,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,30,16,12,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,31,18,14,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,32,20,13,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,33,21,10,11,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,34,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,35,18,10,8,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,36,18,15,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,37,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,38,18,11,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,39,22,15,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,40,14,12,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,41,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,42,13,7,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,43,15,8,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,44,18,10,8,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,45,13,8,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,46,15,14,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,47,17,15,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,48,14,12,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,49,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,50,14,9,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,51,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,52,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,53,11,5,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,54,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,55,9,6,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,56,7,4,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,57,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,58,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,59,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,60,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,61,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,62,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,63,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,64,4,3,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,65,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,66,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,67,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,68,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,69,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,70,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,71,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,72,3,1,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,73,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,74,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,75,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,76,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,77,7,6,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,78,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,79,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,80,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,81,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,82,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,83,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,85,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,0,87,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,18,7,7,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,19,14,9,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,20,14,12,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,21,16,13,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,22,19,14,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,23,20,16,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,24,14,10,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,25,22,15,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,26,20,17,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,27,17,13,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,28,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,29,23,17,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,30,18,13,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,31,15,15,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,32,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,33,20,16,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,34,16,12,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,35,24,20,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,36,21,15,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,37,14,13,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,38,20,18,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,39,17,15,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,40,19,15,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,41,13,11,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,42,16,16,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,43,10,9,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,44,22,19,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,45,10,9,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,46,12,10,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,47,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,48,16,13,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,49,16,12,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,50,7,5,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,51,12,9,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,52,13,11,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,53,10,8,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,54,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,55,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,56,9,9,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,57,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,58,9,8,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,59,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,60,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,61,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,62,4,2,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,63,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,64,6,6,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,65,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,66,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,67,8,2,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,68,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,69,5,4,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,70,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,71,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,72,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,73,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,74,7,7,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,75,5,3,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,76,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,77,4,4,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,78,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,79,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,81,3,3,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,82,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,83,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,84,2,0,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,85,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,86,2,1,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,89,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,92,1,1,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,2,M,7,20,1,99,1,0,1,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,18,6,5,1,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,19,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,20,10,9,1,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,21,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,22,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,23,7,6,1,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,24,10,6,4,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,25,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,26,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,27,9,3,6,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,28,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,29,9,8,1,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,30,9,7,2,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,31,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,32,9,4,5,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,33,9,7,2,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,34,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,2,Agualeguas,3,M,7,21,0,35,12,7,5,0
