AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,76,6,1,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,77,2,2,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,78,6,3,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,79,3,3,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,80,3,2,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,81,3,2,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,82,2,0,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,83,6,2,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,84,3,1,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,85,2,0,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,86,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,87,3,1,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,88,1,1,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,99,1,0,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,18,17,9,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,19,51,18,33,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,20,67,21,46,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,21,44,15,29,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,22,45,19,26,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,23,63,24,39,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,24,38,13,25,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,25,43,17,26,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,26,42,17,25,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,27,41,22,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,28,39,16,23,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,29,35,15,20,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,30,52,27,25,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,31,38,13,25,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,32,31,20,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,33,36,22,14,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,34,32,16,16,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,35,40,19,21,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,36,32,17,15,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,37,44,24,20,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,38,29,19,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,39,33,21,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,40,32,22,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,41,34,17,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,42,28,15,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,43,29,13,16,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,44,34,20,14,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,45,16,9,7,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,46,14,8,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,47,23,13,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,48,25,18,7,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,49,25,16,9,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,50,17,15,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,51,18,8,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,52,18,10,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,53,28,15,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,54,19,11,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,55,25,17,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,56,15,12,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,57,12,6,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,58,12,9,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,59,14,11,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,60,14,9,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,61,12,9,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,62,7,4,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,63,7,5,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,64,3,1,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,65,10,7,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,66,11,5,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,67,6,1,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,68,6,4,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,69,9,6,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,70,6,5,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,71,6,4,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,72,6,4,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,73,7,3,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,74,4,3,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,75,3,2,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,76,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,78,4,2,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,79,4,3,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,80,3,3,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,82,1,1,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,83,2,2,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,84,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,87,1,1,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,88,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,90,1,0,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,91,2,0,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,18,13,2,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,19,17,7,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,20,27,8,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,21,22,6,16,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,22,19,2,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,23,33,9,24,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,24,28,5,23,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,25,29,4,25,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,26,30,6,24,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,27,21,4,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,28,26,3,23,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,29,26,8,18,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,30,23,7,16,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,31,27,8,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,32,26,9,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,33,20,5,15,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,34,22,9,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,35,23,6,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,36,30,11,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,37,22,9,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,38,25,7,18,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,39,15,4,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,40,19,9,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,41,23,10,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,42,16,6,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,43,25,14,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,44,16,8,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,45,15,6,9,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,46,18,10,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,47,11,5,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,48,12,7,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,49,15,9,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,50,13,7,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,51,5,3,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,52,15,7,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,53,12,7,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,54,11,6,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,55,7,3,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,56,14,8,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,57,5,4,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,58,12,2,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,59,13,10,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,60,8,5,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,61,12,4,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,62,10,4,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,63,11,6,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,64,4,2,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,65,6,4,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,66,9,7,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,67,8,7,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,68,5,3,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,69,12,9,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,70,5,2,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,71,4,3,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,72,4,3,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,73,4,1,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,74,7,4,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,75,5,5,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,76,3,3,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,77,3,1,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,78,3,3,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,79,6,3,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,80,2,2,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,81,3,3,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,82,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,83,2,2,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,84,1,1,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,85,2,0,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,86,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,87,1,0,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,88,1,0,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,89,4,3,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,90,2,1,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,91,1,1,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,93,1,0,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,18,8,5,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,19,30,11,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,20,25,6,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,21,24,12,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,22,25,8,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,23,22,5,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,24,38,18,20,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,25,20,12,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,26,24,7,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,27,29,11,18,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,28,29,11,18,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,29,31,14,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,30,21,9,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,31,18,5,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,32,27,8,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,33,18,12,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,34,17,5,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,35,26,16,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,36,19,8,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,37,24,14,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,38,25,13,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,39,15,7,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,40,13,8,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,41,24,12,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,42,22,11,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,43,16,3,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,44,21,12,9,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,45,17,9,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,46,15,7,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,47,17,11,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,48,18,14,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,49,17,9,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,50,21,10,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,51,14,9,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,52,12,6,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,53,12,9,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,54,11,4,7,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,55,12,8,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,56,7,3,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,57,5,3,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,58,11,7,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,59,12,6,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,60,7,4,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,61,8,7,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,62,6,2,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,63,7,6,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,64,8,3,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,65,8,6,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,66,10,6,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,67,10,6,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,68,9,7,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,69,3,2,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,70,9,5,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,71,5,2,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,72,5,5,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,73,5,1,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,74,5,4,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,75,3,2,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,76,3,3,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,77,4,2,2,0
