AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,54,7,2,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,55,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,56,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,57,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,58,3,3,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,59,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,60,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,61,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,62,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,63,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,64,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,66,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,67,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,68,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,69,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,70,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,71,3,3,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,72,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,73,3,0,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,74,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,75,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,76,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,78,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,79,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,80,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,83,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,86,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,18,6,1,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,19,7,4,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,20,9,6,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,21,6,1,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,22,7,3,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,23,8,1,7,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,24,8,2,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,25,12,3,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,26,10,1,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,27,12,2,10,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,28,12,3,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,29,11,2,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,30,6,0,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,31,14,4,10,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,32,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,33,13,3,10,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,34,14,5,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,35,7,4,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,36,6,2,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,37,11,5,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,38,9,4,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,39,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,40,10,4,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,41,8,3,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,42,12,4,8,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,43,9,1,8,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,44,9,5,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,45,6,2,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,46,5,4,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,47,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,48,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,49,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,50,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,51,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,52,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,53,7,2,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,54,5,4,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,55,4,0,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,56,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,57,5,2,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,58,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,59,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,60,5,2,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,61,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,62,3,3,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,63,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,64,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,65,6,5,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,66,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,67,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,68,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,69,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,70,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,71,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,72,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,73,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,75,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,76,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,77,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,79,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,80,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,83,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,84,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,86,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,87,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,90,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,0,91,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,18,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,19,11,4,7,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,20,13,4,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,21,11,2,9,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,22,8,2,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,23,12,6,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,24,21,4,17,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,25,14,6,8,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,26,8,3,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,27,14,6,8,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,28,15,2,13,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,29,13,7,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,30,9,2,7,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,31,13,5,8,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,32,7,1,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,33,9,1,8,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,34,17,11,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,35,14,8,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,36,7,0,7,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,37,9,6,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,38,7,1,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,39,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,40,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,41,9,4,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,42,7,4,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,43,6,3,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,44,10,5,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,45,10,8,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,46,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,47,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,48,6,3,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,49,9,3,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,50,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,51,9,4,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,52,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,53,7,2,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,54,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,55,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,56,6,5,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,57,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,58,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,59,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,60,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,61,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,62,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,63,6,3,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,64,5,2,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,65,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,66,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,67,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,68,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,69,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,71,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,72,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,73,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,74,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,76,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,78,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,79,4,0,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,81,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,82,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,85,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,86,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,87,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,89,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,92,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,94,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,95,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,96,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,2,M,1,1,1,106,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,18,12,5,7,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,19,22,7,15,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,20,21,4,17,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,21,19,3,16,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,22,34,6,28,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,23,35,4,31,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,24,31,5,26,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,25,33,7,26,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,26,46,13,33,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,27,46,9,37,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,28,28,8,20,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,29,34,6,28,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,30,36,7,29,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,31,31,9,22,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,32,28,9,19,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,33,29,7,22,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,34,27,7,20,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,35,24,8,16,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,36,40,7,33,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,37,28,8,20,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,38,27,7,20,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,39,26,6,20,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,3,U,1,1,0,40,31,11,20,0
