AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,92,1,1,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,93,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,95,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,96,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,18,7,2,1,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,19,22,4,6,12
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,20,17,5,6,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,21,20,6,4,10
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,22,23,3,9,11
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,23,24,2,10,12
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,24,19,3,7,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,25,14,1,6,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,26,15,1,5,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,27,21,0,12,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,28,21,2,5,14
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,29,23,3,6,14
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,30,18,2,9,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,31,28,2,10,16
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,32,15,2,3,10
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,33,20,3,7,10
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,34,17,2,9,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,35,19,5,5,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,36,26,6,9,11
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,37,13,5,1,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,38,15,3,5,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,39,13,3,3,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,40,17,5,4,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,41,21,6,8,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,42,15,5,1,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,43,17,6,5,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,44,21,5,8,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,45,20,5,6,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,46,11,2,4,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,47,8,0,3,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,48,18,5,3,10
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,49,11,4,2,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,50,14,4,4,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,51,15,1,5,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,52,7,1,1,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,53,9,0,3,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,54,10,3,2,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,55,9,0,2,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,56,8,5,0,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,57,4,1,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,58,12,1,3,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,59,7,1,3,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,60,3,0,0,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,61,7,2,2,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,62,4,1,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,63,6,1,0,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,64,3,1,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,65,7,2,0,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,66,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,67,6,2,0,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,68,2,1,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,69,8,1,2,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,70,4,1,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,71,3,2,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,72,3,2,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,73,8,5,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,74,8,2,2,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,75,6,1,2,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,76,3,1,1,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,77,3,0,1,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,78,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,80,2,0,1,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,83,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,85,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,87,3,0,1,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,88,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,89,2,0,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,90,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,91,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,94,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,96,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,1,97,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,18,1,1,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,19,10,4,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,20,18,5,13,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,21,10,0,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,22,4,0,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,23,9,3,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,24,7,1,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,25,11,2,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,26,11,0,11,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,27,17,2,15,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,28,15,2,13,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,29,10,2,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,30,13,3,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,31,9,1,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,32,4,1,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,33,9,2,7,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,34,16,2,14,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,35,13,1,12,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,36,12,3,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,37,12,2,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,38,8,2,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,39,11,2,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,40,9,3,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,41,7,0,7,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,42,11,3,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,43,11,5,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,44,13,2,11,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,45,7,1,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,46,6,2,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,47,12,3,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,48,5,1,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,49,5,1,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,50,8,1,7,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,51,6,3,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,52,7,6,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,53,7,2,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,54,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,55,6,4,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,56,5,2,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,57,6,4,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,58,4,0,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,59,3,0,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,60,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,61,4,2,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,62,5,2,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,63,5,5,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,64,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,65,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,66,5,2,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,67,4,4,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,69,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,70,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,71,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,72,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,73,4,1,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,74,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,75,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,76,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,77,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,78,1,1,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,79,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,81,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,82,3,2,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,83,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,85,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,86,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,87,1,1,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,89,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,90,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,0,93,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,18,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,19,9,3,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,20,11,6,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,21,14,2,12,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,22,13,4,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,23,13,3,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,24,7,1,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,25,16,1,15,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,26,14,4,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,27,11,3,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,28,13,2,11,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,29,15,6,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,30,22,3,19,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,31,17,4,13,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,32,19,6,13,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,33,13,3,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,34,13,2,11,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,35,10,4,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,36,11,5,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,37,10,5,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,38,7,2,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,39,14,4,10,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,40,8,1,7,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,41,8,0,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,42,12,4,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,43,10,2,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,44,11,6,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,45,11,3,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,46,10,5,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,47,5,0,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,48,5,3,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,49,8,3,5,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,50,11,3,8,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,51,6,2,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,52,9,2,7,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,53,10,1,9,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,54,9,5,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,55,4,1,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,56,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,57,7,3,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,58,5,5,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,59,6,2,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,60,4,2,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,61,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,62,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,63,4,4,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,64,4,3,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,65,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,66,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,68,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,69,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,70,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,71,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,72,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,73,4,2,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,74,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,75,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,76,3,1,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,77,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,78,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,79,3,3,0,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,80,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,81,5,2,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,82,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,85,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,86,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,87,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,88,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,89,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,91,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,2,M,4,9,1,92,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,3,R,4,9,0,19,6,0,6,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,3,R,4,9,0,20,6,3,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,3,R,4,9,0,21,4,0,4,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,3,R,4,9,0,22,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,3,R,4,9,0,23,4,1,3,0
