AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,71,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,72,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,73,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,74,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,75,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,77,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,78,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,79,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,80,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,81,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,82,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,83,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,84,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,85,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,88,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,18,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,19,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,20,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,21,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,22,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,23,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,24,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,25,9,6,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,26,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,27,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,28,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,29,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,30,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,31,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,32,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,33,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,34,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,35,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,36,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,37,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,38,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,39,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,40,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,41,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,42,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,43,8,5,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,44,7,6,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,45,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,46,9,8,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,47,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,48,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,49,7,4,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,51,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,52,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,53,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,54,5,5,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,55,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,56,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,57,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,58,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,59,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,60,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,61,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,62,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,63,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,64,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,65,6,4,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,66,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,67,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,68,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,69,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,70,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,71,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,72,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,73,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,74,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,75,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,76,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,77,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,79,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,80,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,81,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,82,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,83,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,85,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,88,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,1,95,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,18,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,19,12,4,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,20,13,3,10,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,21,16,5,11,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,22,15,6,9,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,23,19,5,14,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,24,13,3,10,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,25,11,3,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,26,11,2,9,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,27,15,3,12,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,28,12,4,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,29,12,4,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,30,7,2,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,31,11,2,9,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,32,10,5,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,33,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,34,11,5,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,35,9,2,7,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,36,13,3,10,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,37,11,3,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,38,11,6,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,39,7,3,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,40,10,6,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,41,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,42,9,4,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,43,13,4,9,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,44,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,45,8,4,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,46,13,7,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,47,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,48,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,49,10,7,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,50,8,5,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,51,10,9,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,52,9,3,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,53,8,8,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,54,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,55,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,56,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,57,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,58,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,59,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,60,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,61,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,62,7,2,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,63,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,64,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,65,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,66,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,67,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,68,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,69,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,70,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,71,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,72,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,73,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,74,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,75,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,77,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,78,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,79,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,80,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,81,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,82,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,84,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,85,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,86,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,87,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,88,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,89,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,92,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,0,93,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,18,8,3,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,19,15,8,7,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,20,19,5,14,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,21,16,4,12,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,22,17,4,13,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,23,17,8,9,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,24,12,5,7,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,25,17,6,11,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,26,22,8,14,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,27,11,6,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,28,9,5,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,29,14,8,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,30,14,8,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,31,10,5,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,32,10,3,7,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,33,15,9,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,34,14,7,7,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,35,11,5,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,36,13,5,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,37,10,7,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,38,15,7,8,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,39,9,6,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,40,10,6,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,41,9,3,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,42,10,6,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,43,10,6,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,44,12,7,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,45,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,46,8,6,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,47,5,4,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,48,6,2,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,49,9,7,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,50,8,5,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,51,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,52,8,6,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,53,11,7,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,54,9,8,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,55,7,2,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,56,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,57,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,58,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,59,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,60,9,7,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,61,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,62,8,4,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,63,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,64,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,65,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,66,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,67,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,68,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,69,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,70,4,0,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,71,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,72,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,73,5,5,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,74,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,75,5,3,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,76,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,77,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,78,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,80,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,81,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,82,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,83,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,86,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,88,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,90,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,2,M,1,1,1,94,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,18,19,6,13,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,19,22,8,14,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,20,28,13,15,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,21,24,5,19,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,22,22,7,15,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,23,25,7,18,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,24,35,9,26,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,25,20,7,13,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,26,31,10,21,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,27,31,7,24,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,28,28,11,17,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,29,25,8,17,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,3,U,1,1,0,30,23,8,15,0
