AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,30,17,6,4,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,31,17,8,2,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,32,15,5,3,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,33,15,9,1,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,34,16,4,6,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,35,20,7,7,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,36,10,4,1,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,37,18,9,4,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,38,14,4,2,8
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,39,17,6,5,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,40,16,7,2,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,41,13,2,5,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,42,13,3,5,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,43,11,6,4,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,44,13,4,5,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,45,18,10,5,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,46,11,7,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,47,13,4,5,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,48,14,6,4,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,49,7,4,1,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,50,19,9,5,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,51,15,8,2,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,52,14,7,3,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,53,14,9,2,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,54,14,8,1,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,55,8,3,4,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,56,5,1,1,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,57,14,5,5,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,58,9,6,1,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,59,11,6,3,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,60,11,2,1,8
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,61,5,0,1,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,62,9,3,2,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,63,9,4,3,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,64,8,5,0,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,65,6,1,3,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,66,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,67,14,6,2,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,68,6,3,2,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,69,4,2,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,70,6,4,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,71,4,2,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,72,2,0,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,73,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,74,4,2,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,75,3,0,1,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,76,5,1,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,77,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,78,7,3,1,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,79,5,3,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,80,3,1,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,81,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,82,6,2,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,83,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,84,5,1,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,86,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,87,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,96,1,0,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,97,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,98,1,0,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,99,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,18,8,3,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,19,6,5,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,20,12,6,6,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,21,8,4,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,22,16,7,9,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,23,11,5,6,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,24,15,4,11,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,25,10,4,6,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,26,12,9,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,27,12,4,8,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,28,14,2,12,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,29,16,7,9,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,30,7,2,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,31,4,1,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,32,10,2,8,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,33,7,5,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,34,8,3,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,35,14,5,9,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,36,11,4,7,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,37,9,5,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,38,9,6,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,39,12,6,6,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,40,7,2,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,41,4,1,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,42,9,5,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,43,8,3,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,44,7,4,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,45,9,5,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,46,6,5,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,47,6,4,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,48,11,7,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,49,7,2,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,50,3,1,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,51,10,6,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,52,7,2,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,53,8,7,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,54,3,3,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,55,7,4,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,56,6,3,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,57,5,3,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,58,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,59,5,1,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,60,5,1,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,61,7,4,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,62,8,6,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,63,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,64,2,1,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,65,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,66,6,2,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,67,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,68,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,69,2,1,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,70,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,71,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,72,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,73,4,4,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,74,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,75,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,76,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,78,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,79,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,80,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,81,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,83,2,1,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,85,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,86,2,1,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,88,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,91,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,0,96,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,18,8,5,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,19,7,1,6,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,20,11,9,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,21,13,5,8,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,22,10,8,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,23,7,4,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,24,10,8,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,25,16,5,11,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,26,5,4,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,27,10,6,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,28,11,6,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,29,12,6,6,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,30,15,10,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,31,9,7,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,32,11,6,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,33,9,4,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,34,9,4,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,35,12,7,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,36,5,3,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,37,8,4,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,38,11,9,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,39,13,8,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,40,7,6,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,41,12,9,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,42,11,6,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,43,9,4,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,44,10,7,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,45,6,1,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,46,8,7,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,47,7,6,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,48,10,6,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,49,6,4,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,50,6,4,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,51,10,6,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,52,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,53,5,3,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,54,8,3,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,55,8,5,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,56,5,1,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,57,6,5,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,58,7,4,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,59,10,6,4,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,60,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,61,7,7,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,62,7,5,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,63,4,1,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,64,4,3,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,65,2,1,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,66,5,4,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,67,3,3,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,68,4,2,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,69,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,70,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,71,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,72,4,4,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,73,3,1,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,74,4,1,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,77,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,78,2,1,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,79,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,80,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,81,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,82,3,0,3,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,83,2,0,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,84,3,1,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,85,3,2,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,86,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,88,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,90,5,0,5,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,95,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,2,M,4,9,1,100,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,19,4,0,0,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,20,2,0,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,21,2,0,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,22,1,0,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,24,3,0,0,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,25,8,0,0,8
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,26,3,0,0,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,27,6,0,0,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,28,3,0,0,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,3,R,4,9,0,29,5,0,0,5
