AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,48,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,49,11,0,0,11
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,50,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,51,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,52,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,53,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,54,10,0,0,10
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,55,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,56,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,57,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,58,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,59,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,60,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,61,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,62,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,63,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,64,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,65,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,66,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,67,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,68,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,69,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,70,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,71,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,72,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,73,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,74,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,75,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,76,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,77,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,78,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,79,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,80,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,81,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,83,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,85,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,87,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,88,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,90,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,92,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,18,10,8,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,19,8,4,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,20,10,7,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,21,11,7,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,22,7,1,6,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,23,4,0,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,24,7,3,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,25,12,5,7,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,26,8,6,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,27,13,7,6,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,28,9,4,5,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,29,11,5,6,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,30,5,4,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,31,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,32,9,6,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,33,6,5,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,34,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,35,1,1,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,36,8,5,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,37,1,0,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,38,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,39,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,40,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,41,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,42,5,2,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,43,6,6,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,44,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,45,10,4,6,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,46,8,5,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,47,6,3,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,48,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,49,7,7,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,50,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,51,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,52,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,53,9,5,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,54,7,4,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,55,4,1,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,56,6,5,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,57,6,5,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,58,11,8,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,59,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,60,6,5,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,61,5,2,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,62,2,2,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,63,4,4,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,64,4,2,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,65,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,66,8,5,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,67,6,3,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,68,1,1,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,69,4,4,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,70,5,4,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,71,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,72,3,2,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,73,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,74,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,75,5,5,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,76,3,0,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,78,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,79,2,2,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,81,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,82,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,83,2,2,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,84,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,86,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,88,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,0,89,1,1,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,18,4,4,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,19,14,9,5,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,20,6,2,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,21,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,22,8,7,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,23,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,24,7,5,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,25,11,7,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,26,7,2,5,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,27,4,2,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,28,8,4,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,29,11,3,8,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,30,8,4,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,31,7,3,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,32,6,6,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,33,9,4,5,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,34,8,7,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,35,3,2,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,36,8,5,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,37,14,11,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,38,8,7,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,39,6,6,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,40,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,41,9,4,5,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,42,7,3,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,43,8,8,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,44,10,6,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,45,12,7,5,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,46,11,8,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,47,5,4,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,48,6,2,4,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,49,7,7,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,50,7,4,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,51,7,6,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,52,7,6,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,53,4,3,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,54,9,6,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,55,10,7,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,56,9,7,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,57,4,2,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,58,4,4,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,59,3,3,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,60,12,11,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,61,5,4,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,62,4,3,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,63,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,64,7,5,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,65,3,2,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,66,7,4,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,67,8,5,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,68,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,69,5,4,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,70,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,71,8,5,3,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,72,1,1,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,73,3,2,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,74,7,5,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,75,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,76,5,3,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,77,2,2,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,78,4,2,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,79,4,3,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,80,2,1,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,81,6,4,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,82,1,1,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,83,1,0,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,84,3,2,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,85,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,86,2,2,0,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,87,1,0,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,88,1,0,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,89,2,0,2,0
2018,1/7/2018,10,DURANGO,1,Canatlán,2,U,3,6,1,93,1,0,1,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,18,19,12,7,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,19,17,10,7,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,20,41,26,15,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,21,27,18,9,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,22,28,12,16,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,23,29,17,12,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,24,30,11,19,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,25,28,15,13,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,26,26,12,14,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,27,24,11,13,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,28,18,8,10,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,29,22,11,11,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,30,26,14,12,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,31,22,12,10,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,32,17,6,11,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,33,23,13,10,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,34,19,10,9,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,35,27,17,10,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,36,24,13,11,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,37,12,6,6,0
2018,1/7/2018,10,DURANGO,1,Canatlán,3,U,3,6,0,38,21,12,9,0
