AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,70,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,71,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,72,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,73,4,4,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,74,2,2,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,75,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,76,3,1,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,77,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,78,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,79,2,2,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,81,2,1,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,82,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,84,2,1,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,85,2,1,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,87,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,88,3,1,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,89,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,18,6,4,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,19,15,11,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,20,16,11,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,21,21,15,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,22,11,7,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,23,15,11,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,24,18,13,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,25,21,14,7,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,26,13,8,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,27,14,8,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,28,17,11,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,29,15,9,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,30,18,13,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,31,8,4,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,32,11,10,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,33,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,34,14,9,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,35,14,13,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,36,14,12,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,37,13,7,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,38,11,7,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,39,16,11,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,40,19,16,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,41,15,13,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,42,13,11,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,43,16,12,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,44,14,12,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,45,10,8,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,46,7,5,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,47,10,8,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,48,12,10,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,49,12,10,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,50,10,8,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,51,9,8,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,52,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,53,13,10,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,54,10,8,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,55,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,56,6,6,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,57,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,58,4,2,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,59,8,5,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,60,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,61,5,5,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,62,7,5,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,63,5,3,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,64,8,4,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,65,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,66,6,3,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,67,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,68,2,2,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,69,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,70,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,72,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,74,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,75,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,76,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,77,2,1,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,78,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,79,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,80,2,2,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,81,3,2,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,82,3,1,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,84,5,4,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,85,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,87,2,2,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,88,6,5,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,91,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,92,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,93,2,0,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,95,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,18,43,28,7,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,19,32,16,7,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,20,30,14,9,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,21,33,13,12,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,22,44,26,13,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,23,40,20,12,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,24,42,17,19,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,25,36,16,14,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,26,41,18,18,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,27,35,14,12,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,28,33,23,7,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,29,36,16,13,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,30,35,15,11,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,31,42,25,10,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,32,38,19,14,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,33,29,11,13,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,34,48,22,16,10
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,35,33,15,10,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,36,27,12,12,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,37,34,22,6,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,38,30,17,8,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,39,24,22,1,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,40,43,27,9,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,41,22,8,10,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,42,24,18,2,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,43,33,21,9,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,44,30,13,11,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,45,29,16,5,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,46,24,14,3,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,47,30,14,8,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,48,30,21,4,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,49,19,12,5,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,50,28,20,4,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,51,31,20,5,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,52,27,18,3,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,53,20,10,8,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,54,27,17,5,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,55,23,12,7,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,56,15,11,2,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,57,30,12,9,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,58,19,12,6,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,59,22,14,4,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,60,12,8,2,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,61,28,14,4,10
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,62,10,6,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,63,18,14,2,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,64,8,5,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,65,12,9,1,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,66,7,5,0,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,67,11,11,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,68,9,4,2,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,69,6,4,0,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,70,6,6,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,71,8,6,1,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,72,9,6,2,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,73,10,8,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,74,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,75,7,4,0,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,76,4,1,2,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,77,9,6,2,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,78,7,5,0,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,79,5,3,0,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,80,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,81,5,3,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,82,6,5,0,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,83,3,1,0,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,84,2,1,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,85,3,2,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,86,4,2,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,87,2,0,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,88,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,90,4,1,1,2
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,92,1,0,0,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,93,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,94,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,95,1,0,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,97,3,2,0,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,98,2,0,1,1
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,18,35,23,5,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,19,43,25,10,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,20,41,22,12,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,21,46,26,10,10
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,22,41,20,13,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,23,42,28,6,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,24,44,23,8,13
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,25,39,18,9,12
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,26,40,24,8,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,27,30,22,3,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,28,38,22,8,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,29,35,21,7,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,30,35,20,8,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,31,53,31,18,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,32,46,29,8,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,33,31,20,8,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,34,38,20,7,11
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,35,41,21,11,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,36,48,26,10,12
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,37,37,21,9,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,38,37,22,5,10
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,39,33,19,8,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,40,41,24,10,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,41,31,10,5,16
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,42,46,25,9,12
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,43,41,24,4,13
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,44,38,23,7,8
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,45,38,23,6,9
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,46,33,22,6,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,47,28,16,5,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,48,28,19,6,3
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,49,28,19,2,7
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,50,32,24,2,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,51,20,13,3,4
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,52,30,22,2,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,53,26,17,3,6
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,54,29,18,6,5
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,55,27,18,2,7
