AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,67,10,9,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,68,13,10,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,69,10,6,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,70,13,10,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,71,5,5,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,72,8,8,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,73,3,2,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,74,11,9,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,75,8,7,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,76,4,2,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,77,5,5,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,78,7,3,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,79,6,4,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,80,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,81,6,4,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,82,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,83,3,1,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,84,1,0,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,85,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,87,2,2,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,88,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,89,1,0,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,92,2,2,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,96,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,18,21,15,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,19,27,17,10,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,20,22,9,13,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,21,27,12,15,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,22,32,15,17,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,23,39,15,24,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,24,32,13,19,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,25,22,8,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,26,29,8,21,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,27,19,8,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,28,29,13,16,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,29,23,6,17,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,30,22,11,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,31,13,10,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,32,28,12,16,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,33,19,9,10,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,34,20,15,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,35,23,15,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,36,21,7,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,37,22,17,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,38,18,6,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,39,20,14,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,40,25,11,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,41,20,8,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,42,13,8,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,43,19,13,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,44,18,11,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,45,26,19,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,46,19,13,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,47,17,10,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,48,16,9,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,49,16,14,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,50,19,5,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,51,17,11,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,52,21,17,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,53,14,9,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,54,17,11,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,55,10,10,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,56,8,7,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,57,12,10,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,58,13,8,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,59,14,10,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,60,2,2,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,61,10,8,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,62,10,4,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,63,12,8,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,64,7,4,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,65,9,6,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,66,7,5,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,67,11,6,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,68,13,12,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,69,6,6,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,70,8,7,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,71,8,6,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,72,8,7,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,73,5,3,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,74,3,2,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,75,6,4,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,76,5,4,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,77,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,78,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,79,4,2,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,80,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,81,3,1,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,82,2,1,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,83,3,2,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,84,4,4,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,85,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,86,2,1,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,87,2,1,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,88,2,1,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,89,1,0,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,91,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,92,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,93,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,98,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,18,10,7,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,19,25,17,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,20,19,12,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,21,21,14,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,22,38,22,16,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,23,20,14,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,24,30,18,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,25,30,19,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,26,33,20,13,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,27,28,12,16,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,28,33,20,13,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,29,26,18,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,30,25,17,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,31,21,15,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,32,15,3,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,33,28,21,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,34,21,15,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,35,18,14,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,36,23,19,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,37,20,14,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,38,22,15,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,39,23,14,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,40,15,13,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,41,17,13,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,42,16,12,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,43,14,10,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,44,18,13,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,45,19,17,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,46,26,20,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,47,22,19,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,48,11,9,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,49,11,8,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,50,25,15,10,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,51,25,17,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,52,13,7,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,53,15,9,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,54,18,14,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,55,12,9,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,56,13,12,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,57,13,11,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,58,15,11,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,59,16,14,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,60,12,9,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,61,10,7,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,62,9,9,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,63,7,5,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,64,11,9,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,65,4,3,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,66,8,5,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,67,9,7,2,0
