AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,10,DURANGO,5,Durango,393,M,1,3,0,45,16,6,10,0
2024,06/02/2024,10,DURANGO,5,Durango,391,M,1,3,0,54,31,21,10,0
2024,06/02/2024,10,DURANGO,5,Durango,411,M,1,4,0,26,27,8,19,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,0,51,5,2,3,0
2024,06/02/2024,10,DURANGO,5,Durango,409,M,1,4,0,79,4,4,0,0
2024,06/02/2024,10,DURANGO,5,Durango,409,M,1,4,0,80,7,4,3,0
2024,06/02/2024,10,DURANGO,9,Guanaceví,639,M,1,7,0,30,9,4,5,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1100,M,1,7,0,33,14,11,3,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1240,M,1,7,0,54,7,3,4,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,0,63,6,4,2,0
2024,06/02/2024,10,DURANGO,38,Topia,1362,M,1,7,0,68,3,1,2,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1275,M,1,7,0,68,5,4,1,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1275,M,1,7,0,73,5,3,2,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1274,M,1,7,0,76,3,3,0,0
2024,06/02/2024,10,DURANGO,38,Topia,1362,M,1,7,0,80,2,2,0,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1100,M,1,7,0,83,3,1,2,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1274,M,1,7,0,88,3,2,1,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1024,M,1,15,0,23,51,18,33,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1016,M,1,15,0,40,13,6,7,0
2024,06/02/2024,10,DURANGO,14,Mezquital,796,M,1,15,0,44,6,2,4,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1024,M,1,15,0,48,31,15,16,0
2024,06/02/2024,10,DURANGO,18,Ocampo,895,M,2,9,0,21,9,2,7,0
2024,06/02/2024,10,DURANGO,13,Mapimí,785,M,2,9,0,21,12,2,10,0
2024,06/02/2024,10,DURANGO,13,Mapimí,791,M,2,9,0,21,18,7,11,0
2024,06/02/2024,10,DURANGO,10,Hidalgo,664,M,2,9,0,32,4,1,3,0
2024,06/02/2024,10,DURANGO,13,Mapimí,1392,M,2,9,0,33,5,3,2,0
2024,06/02/2024,10,DURANGO,11,Indé,672,M,2,9,0,37,1,1,0,0
2024,06/02/2024,10,DURANGO,31,San Pedro del Gallo,1183,M,2,9,0,45,8,4,4,0
2024,06/02/2024,10,DURANGO,18,Ocampo,909,M,2,9,0,49,2,1,1,0
2024,06/02/2024,10,DURANGO,13,Mapimí,1392,M,2,9,0,53,6,3,3,0
2024,06/02/2024,10,DURANGO,19,El Oro,914,M,2,9,0,61,6,4,2,0
2024,06/02/2024,10,DURANGO,18,Ocampo,895,M,2,9,0,61,9,6,3,0
2024,06/02/2024,10,DURANGO,13,Mapimí,778,M,2,9,0,70,11,9,2,0
2024,06/02/2024,10,DURANGO,19,El Oro,914,M,2,9,0,72,3,1,2,0
2024,06/02/2024,10,DURANGO,13,Mapimí,785,M,2,9,0,79,1,1,0,0
2024,06/02/2024,10,DURANGO,18,Ocampo,902,M,2,9,0,90,1,0,1,0
2024,06/02/2024,10,DURANGO,11,Indé,673,M,2,9,0,94,1,0,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,598,M,2,10,0,19,24,5,19,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,585,M,2,10,0,38,18,5,13,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,608,M,2,10,0,48,35,14,21,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,606,M,2,10,0,63,12,8,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,598,M,2,10,0,64,12,6,6,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,608,M,2,10,0,74,5,2,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,607,M,2,10,0,99,1,0,1,0
2024,06/02/2024,10,DURANGO,1,Canatlán,22,M,3,8,0,28,11,3,8,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,989,M,3,8,0,37,6,2,4,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,624,M,3,8,0,43,8,5,3,0
2024,06/02/2024,10,DURANGO,1,Canatlán,29,M,3,8,0,45,12,3,9,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,894,M,3,8,0,49,4,0,4,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,624,M,3,8,0,52,14,8,6,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,965,M,3,8,0,65,3,1,2,0
2024,06/02/2024,10,DURANGO,1,Canatlán,29,M,3,8,0,67,3,3,0,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,964,M,3,8,0,83,1,1,0,0
2024,06/02/2024,10,DURANGO,1,Canatlán,29,M,3,8,0,87,2,0,2,0
2024,06/02/2024,10,DURANGO,15,Nazas,829,M,3,9,0,24,10,6,4,0
2024,06/02/2024,10,DURANGO,15,Nazas,834,M,3,9,0,32,5,2,3,0
2024,06/02/2024,10,DURANGO,15,Nazas,830,M,3,9,0,36,7,4,3,0
2024,06/02/2024,10,DURANGO,15,Nazas,829,M,3,9,0,37,5,2,3,0
2024,06/02/2024,10,DURANGO,15,Nazas,829,M,3,9,0,49,3,3,0,0
2024,06/02/2024,10,DURANGO,12,Lerdo,741,M,3,9,0,62,7,6,1,0
2024,06/02/2024,10,DURANGO,15,Nazas,830,M,3,9,0,86,6,4,2,0
2024,06/02/2024,10,DURANGO,12,Lerdo,748,M,3,13,0,23,21,7,14,0
2024,06/02/2024,10,DURANGO,12,Lerdo,749,M,3,13,0,38,8,4,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,763,M,3,13,0,42,10,6,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,749,M,3,13,0,72,2,2,0,0
2024,06/02/2024,10,DURANGO,12,Lerdo,763,M,3,13,0,80,4,3,1,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1382,M,3,14,0,19,12,5,7,0
2024,06/02/2024,10,DURANGO,23,Poanas,999,M,3,14,0,28,7,2,5,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,76,M,3,14,0,42,9,6,3,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1382,M,3,14,0,46,8,3,5,0
2024,06/02/2024,10,DURANGO,28,San Juan de Guadalupe,1140,M,3,14,0,57,1,0,1,0
2024,06/02/2024,10,DURANGO,39,Vicente Guerrero,1382,M,3,14,0,58,7,2,5,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,70,M,3,14,0,62,8,6,2,0
2024,06/02/2024,10,DURANGO,16,Nombre de Dios,847,M,3,14,0,71,2,1,1,0
2024,06/02/2024,10,DURANGO,23,Poanas,1014,M,3,14,0,75,6,3,3,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,69,M,3,14,0,78,6,3,3,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,76,M,3,14,0,80,2,0,2,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,100,M,3,14,0,80,3,1,2,0
2024,06/02/2024,10,DURANGO,23,Poanas,1005,M,3,14,0,86,2,2,0,0
2024,06/02/2024,10,DURANGO,23,Poanas,1014,M,3,14,0,95,1,0,1,0
2024,06/02/2024,10,DURANGO,5,Durango,1448,M,4,1,0,18,4,3,1,0
2024,06/02/2024,10,DURANGO,5,Durango,376,M,4,6,0,19,37,18,19,0
2024,06/02/2024,10,DURANGO,5,Durango,376,M,4,6,0,59,13,9,4,0
2024,06/02/2024,10,DURANGO,5,Durango,376,M,4,6,0,73,6,3,3,0
2024,06/02/2024,10,DURANGO,5,Durango,383,M,1,3,1,23,15,9,6,0
2024,06/02/2024,10,DURANGO,5,Durango,383,M,1,3,1,36,19,8,11,0
2024,06/02/2024,10,DURANGO,5,Durango,369,M,1,3,1,40,26,9,17,0
2024,06/02/2024,10,DURANGO,5,Durango,393,M,1,3,1,56,12,6,6,0
2024,06/02/2024,10,DURANGO,5,Durango,393,M,1,3,1,98,1,0,1,0
2024,06/02/2024,10,DURANGO,5,Durango,398,M,1,4,1,42,20,14,6,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,1,46,18,13,5,0
2024,06/02/2024,10,DURANGO,5,Durango,409,M,1,4,1,77,5,3,2,0
2024,06/02/2024,10,DURANGO,5,Durango,398,M,1,4,1,88,2,0,2,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1108,M,1,7,1,23,6,1,5,0
2024,06/02/2024,10,DURANGO,9,Guanaceví,639,M,1,7,1,23,9,4,5,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1100,M,1,7,1,28,16,5,11,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1245,M,1,7,1,29,13,6,7,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1240,M,1,7,1,32,7,4,3,0
2024,06/02/2024,10,DURANGO,38,Topia,1361,M,1,7,1,34,9,5,4,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,1,41,11,9,2,0
2024,06/02/2024,10,DURANGO,9,Guanaceví,639,M,1,7,1,42,9,7,2,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1110,M,1,7,1,47,3,2,1,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1109,M,1,7,1,50,6,6,0,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1240,M,1,7,1,52,10,7,3,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,1,61,2,2,0,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1294,M,1,7,1,62,4,2,2,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1108,M,1,7,1,63,4,2,2,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1240,M,1,7,1,63,8,5,3,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1108,M,1,7,1,64,4,4,0,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1230,M,1,7,1,66,2,0,2,0
2024,06/02/2024,10,DURANGO,38,Topia,1362,M,1,7,1,70,3,2,1,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1109,M,1,7,1,72,1,1,0,0
2024,06/02/2024,10,DURANGO,38,Topia,1362,M,1,7,1,77,2,1,1,0
2024,06/02/2024,10,DURANGO,2,Canelas,42,M,1,7,1,79,1,0,1,0
2024,06/02/2024,10,DURANGO,2,Canelas,42,M,1,7,1,80,2,0,2,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1274,M,1,7,1,81,3,2,1,0
2024,06/02/2024,10,DURANGO,38,Topia,1360,M,1,7,1,84,5,1,4,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1034,M,1,15,1,18,3,1,2,0
2024,06/02/2024,10,DURANGO,14,Mezquital,796,M,1,15,1,28,15,8,7,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1031,M,1,15,1,32,4,0,4,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1016,M,1,15,1,42,15,9,6,0
2024,06/02/2024,10,DURANGO,14,Mezquital,796,M,1,15,1,49,5,4,1,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1034,M,1,15,1,50,7,1,6,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1024,M,1,15,1,50,28,15,13,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1016,M,1,15,1,53,8,3,5,0
2024,06/02/2024,10,DURANGO,14,Mezquital,796,M,1,15,1,75,1,1,0,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1024,M,1,15,1,92,1,0,1,0
2024,06/02/2024,10,DURANGO,18,Ocampo,902,M,2,9,1,21,5,1,4,0
2024,06/02/2024,10,DURANGO,31,San Pedro del Gallo,1183,M,2,9,1,24,4,4,0,0
2024,06/02/2024,10,DURANGO,30,San Luis del Cordero,1181,M,2,9,1,29,8,4,4,0
2024,06/02/2024,10,DURANGO,13,Mapimí,1392,M,2,9,1,40,5,4,1,0
2024,06/02/2024,10,DURANGO,18,Ocampo,909,M,2,9,1,41,7,6,1,0
2024,06/02/2024,10,DURANGO,11,Indé,672,M,2,9,1,48,2,1,1,0
2024,06/02/2024,10,DURANGO,13,Mapimí,1392,M,2,9,1,55,5,1,4,0
2024,06/02/2024,10,DURANGO,13,Mapimí,778,M,2,9,1,62,10,7,3,0
2024,06/02/2024,10,DURANGO,11,Indé,673,M,2,9,1,70,2,0,2,0
2024,06/02/2024,10,DURANGO,10,Hidalgo,664,M,2,9,1,71,3,0,3,0
2024,06/02/2024,10,DURANGO,10,Hidalgo,664,M,2,9,1,76,1,0,1,0
2024,06/02/2024,10,DURANGO,18,Ocampo,902,M,2,9,1,79,2,1,1,0
2024,06/02/2024,10,DURANGO,13,Mapimí,778,M,2,9,1,80,4,1,3,0
2024,06/02/2024,10,DURANGO,13,Mapimí,785,M,2,9,1,85,2,2,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,606,M,2,10,1,37,61,28,33,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,608,M,2,10,1,45,30,20,10,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,574,M,2,10,1,68,15,9,6,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,605,M,2,10,1,69,25,16,9,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,574,M,2,10,1,80,3,1,2,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,977,M,3,8,1,19,11,4,7,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,964,M,3,8,1,28,14,4,10,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,624,M,3,8,1,31,13,6,7,0
2024,06/02/2024,10,DURANGO,22,Peñón Blanco,989,M,3,8,1,48,7,6,1,0
2024,06/02/2024,10,DURANGO,5,Durango,369,M,1,3,0,20,41,8,33,0
2024,06/02/2024,10,DURANGO,5,Durango,391,M,1,3,0,22,42,19,23,0
2024,06/02/2024,10,DURANGO,5,Durango,369,M,1,3,0,53,16,11,5,0
2024,06/02/2024,10,DURANGO,5,Durango,391,M,1,3,0,68,14,11,3,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,0,26,16,2,14,0
2024,06/02/2024,10,DURANGO,5,Durango,398,M,1,4,0,34,16,4,12,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,0,39,9,0,9,0
2024,06/02/2024,10,DURANGO,5,Durango,409,M,1,4,0,41,16,5,11,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1110,M,1,7,0,18,4,2,2,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1099,M,1,7,0,19,23,9,14,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1275,M,1,7,0,19,20,10,10,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,0,22,7,4,3,0
2024,06/02/2024,10,DURANGO,38,Topia,1360,M,1,7,0,25,12,5,7,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1275,M,1,7,0,28,23,10,13,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1245,M,1,7,0,31,4,2,2,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1245,M,1,7,0,33,7,2,5,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1294,M,1,7,0,36,7,4,3,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1294,M,1,7,0,43,4,2,2,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,0,43,8,3,5,0
2024,06/02/2024,10,DURANGO,9,Guanaceví,639,M,1,7,0,43,6,4,2,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1245,M,1,7,0,44,5,4,1,0
2024,06/02/2024,10,DURANGO,9,Guanaceví,639,M,1,7,0,50,12,6,6,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1245,M,1,7,0,53,3,3,0,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1110,M,1,7,0,53,7,4,3,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1275,M,1,7,0,59,15,8,7,0
2024,06/02/2024,10,DURANGO,27,San Dimas,1108,M,1,7,0,61,3,3,0,0
2024,06/02/2024,10,DURANGO,9,Guanaceví,639,M,1,7,0,63,4,2,2,0
2024,06/02/2024,10,DURANGO,38,Topia,1360,M,1,7,0,65,2,2,0,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1294,M,1,7,0,81,1,1,0,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1024,M,1,15,0,26,44,12,32,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1031,M,1,15,0,28,6,1,5,0
2024,06/02/2024,10,DURANGO,14,Mezquital,797,M,1,15,0,40,10,6,4,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1031,M,1,15,0,41,3,1,2,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1024,M,1,15,0,59,20,14,6,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1016,M,1,15,0,60,4,2,2,0
2024,06/02/2024,10,DURANGO,14,Mezquital,797,M,1,15,0,60,8,6,2,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1031,M,1,15,0,68,1,0,1,0
2024,06/02/2024,10,DURANGO,11,Indé,672,M,2,9,0,26,4,1,3,0
2024,06/02/2024,10,DURANGO,30,San Luis del Cordero,1181,M,2,9,0,32,7,1,6,0
2024,06/02/2024,10,DURANGO,19,El Oro,914,M,2,9,0,34,13,6,7,0
2024,06/02/2024,10,DURANGO,13,Mapimí,791,M,2,9,0,38,8,1,7,0
2024,06/02/2024,10,DURANGO,18,Ocampo,902,M,2,9,0,40,3,1,2,0
2024,06/02/2024,10,DURANGO,13,Mapimí,791,M,2,9,0,43,7,6,1,0
2024,06/02/2024,10,DURANGO,31,San Pedro del Gallo,1183,M,2,9,0,48,4,0,4,0
2024,06/02/2024,10,DURANGO,13,Mapimí,785,M,2,9,0,61,7,3,4,0
2024,06/02/2024,10,DURANGO,13,Mapimí,791,M,2,9,0,63,8,5,3,0
2024,06/02/2024,10,DURANGO,13,Mapimí,769,M,2,9,0,68,4,3,1,0
2024,06/02/2024,10,DURANGO,26,San Bernardo,1086,M,2,9,0,68,7,5,2,0
2024,06/02/2024,10,DURANGO,11,Indé,673,M,2,9,0,71,1,1,0,0
2024,06/02/2024,10,DURANGO,13,Mapimí,769,M,2,9,0,73,9,6,3,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,607,M,2,10,0,26,27,11,16,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,608,M,2,10,0,47,31,19,12,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,585,M,2,10,0,63,15,13,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,607,M,2,10,0,73,11,7,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,605,M,2,10,0,76,6,4,2,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,621,M,3,8,0,21,35,12,23,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,624,M,3,8,0,30,15,3,12,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1172,M,3,8,0,32,6,3,3,0
2024,06/02/2024,10,DURANGO,21,Pánuco de Coronado,965,M,3,8,0,44,14,6,8,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,891,M,3,8,0,69,9,8,1,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,891,M,3,8,0,72,6,5,1,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1157,M,3,8,0,80,2,1,1,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,621,M,3,8,0,84,1,0,1,0
2024,06/02/2024,10,DURANGO,8,Guadalupe Victoria,621,M,3,8,0,89,1,0,1,0
2024,06/02/2024,10,DURANGO,17,Nuevo Ideal,891,M,3,8,0,92,1,0,1,0
2024,06/02/2024,10,DURANGO,29,San Juan del Río,1156,M,3,8,0,92,1,1,0,0
2024,06/02/2024,10,DURANGO,15,Nazas,831,M,3,9,0,30,5,4,1,0
2024,06/02/2024,10,DURANGO,15,Nazas,831,M,3,9,0,32,5,1,4,0
2024,06/02/2024,10,DURANGO,15,Nazas,831,M,3,9,0,52,3,1,2,0
2024,06/02/2024,10,DURANGO,15,Nazas,835,M,3,9,0,86,2,1,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,741,M,3,9,0,91,1,1,0,0
2024,06/02/2024,10,DURANGO,12,Lerdo,761,M,3,13,0,18,16,8,8,0
2024,06/02/2024,10,DURANGO,12,Lerdo,749,M,3,13,0,27,15,5,10,0
2024,06/02/2024,10,DURANGO,12,Lerdo,746,M,3,13,0,52,24,17,7,0
2024,06/02/2024,10,DURANGO,12,Lerdo,761,M,3,13,0,65,8,4,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,763,M,3,13,0,68,10,7,3,0
2024,06/02/2024,10,DURANGO,12,Lerdo,733,M,3,13,0,72,15,11,4,0
2024,06/02/2024,10,DURANGO,12,Lerdo,761,M,3,13,0,76,4,3,1,0
2024,06/02/2024,10,DURANGO,12,Lerdo,761,M,3,13,0,85,2,1,1,0
2024,06/02/2024,10,DURANGO,28,San Juan de Guadalupe,1140,M,3,14,0,19,9,6,3,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,70,M,3,14,0,22,21,6,15,0
2024,06/02/2024,10,DURANGO,16,Nombre de Dios,847,M,3,14,0,24,19,5,14,0
2024,06/02/2024,10,DURANGO,28,San Juan de Guadalupe,1140,M,3,14,0,38,6,3,3,0
2024,06/02/2024,10,DURANGO,23,Poanas,999,M,3,14,0,47,2,0,2,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,70,M,3,14,0,49,11,6,5,0
2024,06/02/2024,10,DURANGO,23,Poanas,1014,M,3,14,0,50,6,2,4,0
2024,06/02/2024,10,DURANGO,16,Nombre de Dios,847,M,3,14,0,50,6,4,2,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,69,M,3,14,0,60,13,9,4,0
2024,06/02/2024,10,DURANGO,16,Nombre de Dios,847,M,3,14,0,61,8,5,3,0
2024,06/02/2024,10,DURANGO,23,Poanas,1014,M,3,14,0,64,11,4,7,0
2024,06/02/2024,10,DURANGO,23,Poanas,999,M,3,14,0,66,2,1,1,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,76,M,3,14,0,68,3,3,0,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,106,M,3,14,0,72,4,1,3,0
2024,06/02/2024,10,DURANGO,28,San Juan de Guadalupe,1140,M,3,14,0,75,3,0,3,0
2024,06/02/2024,10,DURANGO,32,Santa Clara,1193,M,3,14,0,78,3,2,1,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,100,M,3,14,0,79,4,2,2,0
2024,06/02/2024,10,DURANGO,32,Santa Clara,1193,M,3,14,0,81,2,2,0,0
2024,06/02/2024,10,DURANGO,4,Cuencamé,69,M,3,14,0,81,5,3,2,0
2024,06/02/2024,10,DURANGO,23,Poanas,1014,M,3,14,0,97,2,0,2,0
2024,06/02/2024,10,DURANGO,34,Súchil,1263,M,3,15,0,44,8,3,5,0
2024,06/02/2024,10,DURANGO,5,Durango,371,M,4,1,0,71,5,4,1,0
2024,06/02/2024,10,DURANGO,5,Durango,385,M,1,,1,69,30,17,13,0
2024,06/02/2024,10,DURANGO,5,Durango,385,M,1,,1,60,58,37,18,3
2024,06/02/2024,10,DURANGO,5,Durango,385,M,1,,1,29,235,85,136,14
2024,06/02/2024,10,DURANGO,5,Durango,385,M,1,,1,35,279,108,152,19
2024,06/02/2024,10,DURANGO,5,Durango,393,M,1,3,1,24,11,3,8,0
2024,06/02/2024,10,DURANGO,5,Durango,383,M,1,3,1,26,18,5,13,0
2024,06/02/2024,10,DURANGO,5,Durango,369,M,1,3,1,60,6,5,1,0
2024,06/02/2024,10,DURANGO,5,Durango,393,M,1,3,1,74,4,2,2,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,1,27,12,4,8,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,1,49,11,5,6,0
2024,06/02/2024,10,DURANGO,5,Durango,390,M,1,4,1,67,6,5,1,0
2024,06/02/2024,10,DURANGO,5,Durango,411,M,1,4,1,72,3,3,0,0
2024,06/02/2024,10,DURANGO,5,Durango,411,M,1,4,1,81,2,1,1,0
2024,06/02/2024,10,DURANGO,5,Durango,409,M,1,4,1,89,3,0,3,0
2024,06/02/2024,10,DURANGO,5,Durango,411,M,1,4,1,92,1,0,1,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,1,23,10,6,4,0
2024,06/02/2024,10,DURANGO,33,Santiago Papasquiaro,1240,M,1,7,1,30,9,2,7,0
2024,06/02/2024,10,DURANGO,20,Otáez,947,M,1,7,1,34,13,10,3,0
2024,06/02/2024,10,DURANGO,2,Canelas,42,M,1,7,1,41,5,4,1,0
