AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,128,M,1,14,0,38,50,29,21,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,234,M,1,14,0,39,14,9,5,0
2024,06/02/2024,22,QUERETARO,4,Colón,973,M,1,14,0,41,24,12,12,0
2024,06/02/2024,22,QUERETARO,4,Colón,94,M,1,14,0,45,24,13,11,0
2024,06/02/2024,22,QUERETARO,4,Colón,76,M,1,14,0,68,3,3,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,974,M,1,14,0,70,4,3,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,135,M,1,14,0,70,4,3,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,122,M,1,14,0,84,5,3,2,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,133,M,1,14,0,86,1,0,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,973,M,1,14,0,91,1,1,0,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,253,M,1,15,0,19,39,22,17,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,154,M,1,15,0,23,38,10,28,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,61,M,1,15,0,24,38,16,22,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,156,M,1,15,0,32,22,9,13,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,47,M,1,15,0,38,28,17,11,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,70,M,1,15,0,47,27,12,15,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,155,M,1,15,0,50,22,17,5,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,253,M,1,15,0,51,11,6,5,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,48,M,1,15,0,55,15,14,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,70,M,1,15,0,65,14,12,2,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,35,M,1,15,0,66,7,6,1,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,154,M,1,15,0,68,11,7,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,61,M,1,15,0,75,3,2,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,48,M,1,15,0,77,6,3,3,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,71,M,1,15,0,80,1,0,1,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,557,M,1,15,0,82,4,3,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,70,M,1,15,0,85,4,3,1,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,45,M,1,15,0,86,4,3,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,24,M,2,9,0,84,2,2,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,2,M,2,9,0,57,5,4,0,1
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,2,M,2,9,0,50,11,5,1,5
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,2,M,2,9,0,21,16,3,3,10
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,976,M,2,10,0,18,18,8,10,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,624,M,2,10,0,28,74,25,49,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,638,M,2,10,0,38,19,10,9,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,615,M,2,10,0,41,34,14,20,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,641,M,2,10,0,45,30,17,13,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,642,M,2,10,0,56,22,13,9,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,976,M,2,10,0,58,11,8,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,615,M,2,10,0,91,1,0,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,640,M,2,10,0,28,28,6,14,8
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,640,M,2,10,0,33,34,11,15,8
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,613,M,2,11,0,30,35,12,23,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,622,M,2,11,0,32,29,7,22,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,898,M,2,11,0,54,21,11,10,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,625,M,2,11,0,57,8,4,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,613,M,2,11,0,57,13,7,6,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,608,M,2,11,0,59,14,7,7,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,613,M,2,11,0,70,12,9,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,625,M,2,11,0,75,4,3,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,622,M,2,11,0,90,1,1,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,605,M,2,11,0,62,18,12,3,3
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,605,M,2,11,0,33,33,6,18,9
2024,06/02/2024,22,QUERETARO,14,Querétaro,268,M,3,3,0,70,12,11,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,550,M,3,4,0,26,75,51,24,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,416,M,3,6,0,51,18,6,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,416,M,3,6,0,73,7,5,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,99,M,4,,0,45,232,152,80,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,99,M,4,,0,95,2,1,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,688,M,4,6,0,28,41,21,20,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,103,M,4,8,0,42,39,19,20,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,114,M,4,8,0,47,90,53,37,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,117,M,4,8,0,61,43,37,6,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,205,M,5,,0,35,343,164,179,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,207,M,5,9,0,22,40,17,23,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,985,M,5,9,0,39,19,11,8,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,139,M,5,9,0,41,33,14,19,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,145,M,5,9,0,48,20,5,15,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,985,M,5,9,0,51,25,14,11,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,145,M,5,9,0,61,12,9,3,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,140,M,5,9,0,78,1,0,1,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,145,M,5,9,0,79,4,2,2,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,907,M,5,9,0,81,4,3,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,209,M,5,9,0,81,5,5,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,222,M,5,12,0,18,26,13,13,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,222,M,5,12,0,33,34,17,17,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,218,M,5,12,0,39,19,12,7,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,223,M,5,12,0,40,26,18,8,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,220,M,5,12,0,41,15,10,5,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,219,M,5,12,0,47,19,13,6,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,212,M,5,12,0,49,35,27,8,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,217,M,5,12,0,51,11,8,3,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,219,M,5,12,0,59,12,10,2,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,220,M,5,12,0,71,7,7,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,216,M,5,12,0,72,6,5,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,231,M,5,12,0,75,8,7,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,223,M,5,12,0,90,1,0,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,231,M,5,12,0,98,1,0,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,949,M,5,13,0,36,16,7,9,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,196,M,5,13,0,39,40,20,20,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,193,M,5,13,0,41,18,5,13,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,906,M,5,13,0,42,19,13,6,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,185,M,5,13,0,42,29,20,9,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,198,M,5,13,0,59,16,13,3,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,198,M,5,13,0,65,14,11,3,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,761,M,5,13,0,72,20,16,4,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,185,M,5,13,0,88,1,1,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,203,M,5,13,0,72,14,11,2,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,548,M,6,3,0,42,43,26,17,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,546,M,6,3,0,18,26,9,11,6
2024,06/02/2024,22,QUERETARO,14,Querétaro,539,M,6,7,0,24,87,16,71,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,526,M,6,7,0,34,34,9,25,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,882,M,6,7,0,40,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,539,M,6,7,0,43,52,21,31,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,524,M,6,7,0,50,19,11,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,528,M,6,7,0,54,13,8,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,540,M,6,7,0,57,6,3,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,518,M,6,7,0,95,1,0,1,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,659,M,1,12,1,39,40,30,10,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,660,M,1,12,1,53,20,15,5,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,673,M,1,12,1,80,6,3,3,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,670,M,1,12,1,83,4,2,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,1,92,1,0,1,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,1,92,5,0,3,2
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,1,78,4,1,0,3
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,1,50,23,16,3,4
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,1,52,17,10,1,6
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,1,38,32,21,4,7
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,1,29,20,7,3,10
2024,06/02/2024,22,QUERETARO,4,Colón,973,M,1,14,1,20,26,13,13,0
2024,06/02/2024,22,QUERETARO,4,Colón,971,M,1,14,1,23,31,19,12,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,123,M,1,14,1,30,22,15,7,0
2024,06/02/2024,22,QUERETARO,18,Tolimán,675,M,1,14,1,30,24,19,5,0
2024,06/02/2024,22,QUERETARO,4,Colón,896,M,1,14,1,32,33,17,16,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,135,M,1,14,1,46,18,16,2,0
2024,06/02/2024,22,QUERETARO,12,Peñamiller,234,M,1,14,1,49,12,11,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,87,M,1,14,1,49,20,16,4,0
2024,06/02/2024,22,QUERETARO,4,Colón,973,M,1,14,1,52,21,20,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,128,M,1,14,1,60,25,18,7,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,122,M,1,14,1,66,11,10,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,133,M,1,14,1,67,10,8,2,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,123,M,1,14,1,68,8,5,3,0
2024,06/02/2024,22,QUERETARO,4,Colón,79,M,1,14,1,72,5,4,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,128,M,1,14,1,73,12,9,3,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,168,M,1,15,1,19,31,23,8,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,45,M,1,15,1,22,26,19,7,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,892,M,1,15,1,23,55,35,20,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,557,M,1,15,1,29,54,40,14,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,71,M,1,15,1,31,24,14,10,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,153,M,1,15,1,31,55,36,19,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,155,M,1,15,1,39,33,25,8,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,249,M,1,15,1,41,13,11,2,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,61,M,1,15,1,44,22,11,11,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,248,M,1,15,1,44,17,15,2,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,253,M,1,15,1,46,23,16,7,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,61,M,1,15,1,51,23,16,7,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,557,M,1,15,1,58,17,14,3,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,673,M,1,12,0,19,40,20,20,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,673,M,1,12,0,30,32,13,19,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,670,M,1,12,0,44,19,14,5,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,672,M,1,12,0,59,17,13,4,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,665,M,1,12,0,62,10,6,4,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,673,M,1,12,0,64,10,8,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,0,65,6,4,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,0,83,1,1,0,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,0,88,1,1,0,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,673,M,1,12,0,89,3,1,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,0,85,2,1,0,1
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,0,76,5,2,1,2
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,0,76,11,5,3,3
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,0,18,16,8,4,4
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,0,31,22,5,11,6
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,0,20,20,9,4,7
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,0,25,23,6,10,7
2024,06/02/2024,22,QUERETARO,4,Colón,76,M,1,14,0,18,17,9,8,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,134,M,1,14,0,20,23,14,9,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,134,M,1,14,0,25,15,8,7,0
2024,06/02/2024,22,QUERETARO,4,Colón,94,M,1,14,0,29,51,19,32,0
2024,06/02/2024,22,QUERETARO,4,Colón,76,M,1,14,0,31,14,8,6,0
2024,06/02/2024,22,QUERETARO,4,Colón,896,M,1,14,0,36,22,13,9,0
2024,06/02/2024,22,QUERETARO,4,Colón,79,M,1,14,0,39,38,21,17,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,123,M,1,14,0,43,20,15,5,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,133,M,1,14,0,44,23,15,8,0
2024,06/02/2024,22,QUERETARO,4,Colón,971,M,1,14,0,46,17,8,9,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,128,M,1,14,0,46,43,29,14,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,135,M,1,14,0,60,8,5,3,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,129,M,1,14,0,65,3,2,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,127,M,1,14,0,70,7,3,4,0
2024,06/02/2024,22,QUERETARO,4,Colón,76,M,1,14,0,76,3,3,0,0
2024,06/02/2024,22,QUERETARO,4,Colón,76,M,1,14,0,85,2,1,1,0
2024,06/02/2024,22,QUERETARO,4,Colón,94,M,1,14,0,87,1,0,1,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,134,M,1,14,0,94,1,1,0,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,155,M,1,15,0,18,21,15,6,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,73,M,1,15,0,25,20,7,13,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,253,M,1,15,0,35,26,11,15,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,48,M,1,15,0,39,25,14,11,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,557,M,1,15,0,40,13,8,5,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,71,M,1,15,0,42,16,8,8,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,47,M,1,15,0,46,22,11,11,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,45,M,1,15,0,51,18,14,4,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,46,M,1,15,0,65,7,6,1,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,249,M,1,15,0,67,3,2,1,0
2024,06/02/2024,22,QUERETARO,9,Landa de Matamoros,168,M,1,15,0,68,13,11,2,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,556,M,1,15,0,71,3,3,0,0
2024,06/02/2024,22,QUERETARO,15,San Joaquín,556,M,1,15,0,74,1,1,0,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,156,M,1,15,0,74,6,5,1,0
2024,06/02/2024,22,QUERETARO,2,Arroyo Seco,35,M,1,15,0,74,8,8,0,0
2024,06/02/2024,22,QUERETARO,13,Pinal de Amoles,249,M,1,15,0,78,1,0,1,0
2024,06/02/2024,22,QUERETARO,8,Jalpan de Serra,155,M,1,15,0,88,1,0,1,0
2024,06/02/2024,22,QUERETARO,3,Cadereyta de Montes,71,M,1,15,0,96,1,0,1,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,24,M,2,9,0,69,3,3,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,24,M,2,9,0,72,4,2,2,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,5,M,2,9,0,92,1,1,0,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,5,M,2,9,0,81,3,1,1,1
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,2,M,2,9,0,78,3,1,0,2
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,2,M,2,9,0,67,6,3,0,3
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,5,M,2,9,0,27,22,5,6,11
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,615,M,2,10,0,33,53,16,37,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,624,M,2,10,0,33,84,40,44,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,624,M,2,10,0,44,76,31,45,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,976,M,2,10,0,50,18,8,10,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,641,M,2,10,0,61,15,11,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,642,M,2,10,0,66,6,5,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,642,M,2,10,0,79,3,2,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,613,M,2,11,0,49,24,15,9,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,608,M,2,11,0,51,27,13,14,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,898,M,2,11,0,65,10,9,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,625,M,2,11,0,67,8,7,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,614,M,2,11,0,67,8,8,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,622,M,2,11,0,74,4,3,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,898,M,2,11,0,76,3,2,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,614,M,2,11,0,78,7,7,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,618,M,2,11,0,39,18,9,4,5
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,618,M,2,11,0,42,20,6,7,7
2024,06/02/2024,22,QUERETARO,14,Querétaro,268,M,3,3,0,29,21,14,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,268,M,3,3,0,87,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,268,M,3,3,0,90,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,867,M,3,4,0,71,5,1,2,2
2024,06/02/2024,22,QUERETARO,14,Querétaro,416,M,3,6,0,35,43,7,36,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,99,M,4,,0,87,11,6,5,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,688,M,4,6,0,44,42,35,7,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,114,M,4,8,0,39,126,61,65,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,978,M,4,8,0,50,21,11,10,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,117,M,4,8,0,53,94,73,21,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,115,M,4,8,0,69,38,29,9,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,115,M,4,8,0,72,27,22,5,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,140,M,5,9,0,20,19,4,15,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,209,M,5,9,0,38,20,10,10,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,204,M,5,9,0,63,31,19,12,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,207,M,5,9,0,64,15,11,4,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,145,M,5,9,0,71,6,6,0,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,139,M,5,9,0,76,5,3,2,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,207,M,5,9,0,77,4,2,2,0
2024,06/02/2024,22,QUERETARO,7,Huimilpan,140,M,5,9,0,94,1,0,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,218,M,5,12,0,26,18,7,11,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,230,M,5,12,0,29,56,27,29,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,227,M,5,12,0,31,49,18,31,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,217,M,5,12,0,34,23,12,11,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,217,M,5,12,0,47,19,14,5,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,222,M,5,12,0,48,27,19,8,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,222,M,5,12,0,61,11,6,5,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,216,M,5,12,0,64,11,8,3,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,218,M,5,12,0,80,3,3,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,223,M,5,12,0,82,4,4,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,230,M,5,12,0,87,2,2,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,761,M,5,13,0,18,96,76,20,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,191,M,5,13,0,21,45,21,24,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,191,M,5,13,0,24,54,23,31,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,192,M,5,13,0,28,59,24,35,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,185,M,5,13,0,34,29,17,12,0
