AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,29,TLAXCALA,13,Huamantla,196,M,1,10,1,35,10,4,0,6
2024,06/02/2024,29,TLAXCALA,13,Huamantla,204,M,1,11,1,27,37,26,11,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,110,M,1,11,1,29,21,15,6,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,60,M,1,11,1,44,8,8,0,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,110,M,1,11,1,55,15,12,3,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,59,M,1,11,1,62,7,5,2,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,68,M,1,11,1,66,13,11,2,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,60,M,1,11,1,89,1,0,1,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,90,M,2,1,1,24,48,29,19,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,90,M,2,1,1,37,34,16,18,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,93,M,2,1,1,55,10,9,1,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,92,M,2,1,1,65,14,13,1,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,300,M,2,1,1,66,11,10,1,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,300,M,2,1,1,91,1,0,1,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,301,M,2,1,1,57,15,4,3,8
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,162,M,2,2,1,19,13,6,7,0
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,162,M,2,2,1,57,11,10,1,0
2024,06/02/2024,29,TLAXCALA,43,Yauhquemehcan,585,M,2,2,1,63,18,15,3,0
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,161,M,2,2,1,70,10,8,2,0
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,161,M,2,2,1,82,1,1,0,0
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,161,M,2,2,1,95,2,1,1,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,38,M,2,2,1,31,12,3,1,8
2024,06/02/2024,29,TLAXCALA,24,Panotla,340,M,2,5,1,63,6,3,3,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,240,M,2,6,1,18,7,5,2,0
2024,06/02/2024,29,TLAXCALA,19,Tepetitla de Lardizábal,289,M,2,6,1,18,12,10,2,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,249,M,2,6,1,27,11,6,5,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,249,M,2,6,1,38,13,10,3,0
2024,06/02/2024,29,TLAXCALA,14,Hueyotlipan,222,M,2,6,1,38,18,13,5,0
2024,06/02/2024,29,TLAXCALA,14,Hueyotlipan,222,M,2,6,1,41,13,11,2,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,240,M,2,6,1,51,10,5,5,0
2024,06/02/2024,29,TLAXCALA,12,Españita,165,M,2,6,1,93,2,0,2,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,248,M,2,6,1,69,4,3,0,1
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,232,M,2,6,1,86,2,0,0,2
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,241,M,2,6,1,35,22,11,6,5
2024,06/02/2024,29,TLAXCALA,57,San Lucas Tecopilco,551,M,2,6,1,36,22,11,1,10
2024,06/02/2024,29,TLAXCALA,57,San Lucas Tecopilco,551,M,2,6,1,41,16,6,0,10
2024,06/02/2024,29,TLAXCALA,23,Natívitas,321,M,2,13,1,18,7,4,3,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,322,M,2,13,1,24,17,11,6,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,329,M,2,13,1,28,27,22,5,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,329,M,2,13,1,41,7,6,1,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,322,M,2,13,1,45,11,10,1,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,322,M,2,13,1,52,7,6,1,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,322,M,2,13,1,57,8,7,1,0
2024,06/02/2024,29,TLAXCALA,25,San Pablo del Monte,349,M,3,15,1,83,3,3,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,480,R,1,2,0,24,1,1,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,479,R,1,2,0,39,5,3,2,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,480,R,1,2,0,50,2,1,1,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,498,R,1,2,0,50,4,3,1,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,492,R,1,2,0,59,3,3,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,498,R,1,2,0,61,1,1,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,483,R,1,2,0,66,1,1,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,499,R,1,2,0,68,2,2,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,481,M,1,2,0,27,19,7,12,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,484,M,1,2,0,50,12,4,8,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,484,M,1,2,0,63,5,4,1,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,474,M,1,2,0,68,9,7,2,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,500,M,1,2,0,70,1,1,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,471,M,1,2,0,105,1,0,0,1
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,476,M,1,2,0,83,6,2,2,2
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,501,M,1,2,0,79,7,2,0,5
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,501,M,1,2,0,66,9,1,0,8
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,53,M,1,3,0,23,14,7,7,0
2024,06/02/2024,29,TLAXCALA,31,Tetla de la Solidaridad,420,M,1,3,0,27,33,16,17,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,53,M,1,3,0,28,19,7,12,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,403,M,1,3,0,32,15,7,8,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,404,M,1,3,0,38,31,22,9,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,49,M,1,3,0,48,4,4,0,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,404,M,1,3,0,50,24,17,7,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,403,M,1,3,0,52,11,11,0,0
2024,06/02/2024,29,TLAXCALA,31,Tetla de la Solidaridad,416,M,1,3,0,54,8,5,3,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,56,M,1,3,0,58,9,9,0,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,49,M,1,3,0,61,7,5,2,0
2024,06/02/2024,29,TLAXCALA,54,Emiliano Zapata,607,M,1,3,0,46,18,9,1,8
2024,06/02/2024,29,TLAXCALA,54,Emiliano Zapata,607,M,1,3,0,35,19,9,0,10
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,0,39,11,6,5,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,0,44,14,12,2,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,535,M,1,8,0,26,3,1,2,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,532,M,1,8,0,34,3,2,1,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,532,M,1,8,0,47,10,8,2,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,531,M,1,8,0,48,10,5,5,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,531,M,1,8,0,61,10,7,3,0
2024,06/02/2024,29,TLAXCALA,26,Santa Cruz Tlaxcala,371,M,1,8,0,64,8,7,1,0
2024,06/02/2024,29,TLAXCALA,35,Tocatlán,506,M,1,10,0,19,23,13,10,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,178,M,1,10,0,20,55,18,37,0
2024,06/02/2024,29,TLAXCALA,35,Tocatlán,506,M,1,10,0,24,22,12,10,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,211,M,1,10,0,49,10,7,3,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,219,M,1,10,0,63,3,2,1,0
2024,06/02/2024,29,TLAXCALA,35,Tocatlán,506,M,1,10,0,64,3,2,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,196,M,1,10,0,90,1,0,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,196,M,1,10,0,87,1,0,0,1
2024,06/02/2024,29,TLAXCALA,13,Huamantla,203,M,1,11,0,18,26,14,12,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,68,M,1,11,0,31,31,16,15,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,114,M,1,11,0,35,11,4,7,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,114,M,1,11,0,40,12,9,3,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,203,M,1,11,0,65,7,6,1,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,59,M,1,11,0,66,4,3,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,203,M,1,11,0,74,1,1,0,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,204,M,1,11,0,83,2,2,0,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,107,M,1,11,0,87,4,3,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,204,M,1,11,0,88,1,0,1,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,107,M,1,11,0,90,1,0,1,0
2024,06/02/2024,29,TLAXCALA,7,El Carmen Tequexquitla,103,M,1,11,0,96,1,1,0,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,74,M,1,11,0,19,12,7,1,4
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,74,M,1,11,0,30,11,3,1,7
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,78,M,2,1,0,28,49,17,32,0
2024,06/02/2024,29,TLAXCALA,20,Sanctórum de Lázaro Cárdenas,298,M,2,1,0,48,6,5,1,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,98,M,2,1,0,48,26,10,16,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,304,M,2,1,0,54,7,6,1,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,300,M,2,1,0,56,7,6,1,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,98,M,2,1,0,59,14,8,6,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,93,M,2,1,0,67,4,4,0,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,85,M,2,1,0,71,2,1,1,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,92,M,2,1,0,71,2,2,0,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,93,M,2,1,0,78,1,1,0,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,308,M,2,1,0,79,2,2,0,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,90,M,2,1,0,81,5,4,1,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,82,M,2,1,0,85,2,2,0,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,85,M,2,1,0,76,6,4,1,1
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,308,M,2,1,0,66,4,1,0,3
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,301,M,2,1,0,61,13,3,3,7
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,85,M,2,1,0,20,28,6,14,8
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,301,M,2,1,0,54,13,2,3,8
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,162,M,2,2,0,26,14,4,10,0
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,161,M,2,2,0,37,15,10,5,0
2024,06/02/2024,29,TLAXCALA,40,Xaltocan,550,M,2,5,0,48,8,3,5,0
2024,06/02/2024,29,TLAXCALA,24,Panotla,340,M,2,5,0,57,4,2,2,0
2024,06/02/2024,29,TLAXCALA,40,Xaltocan,550,M,2,5,0,59,8,7,1,0
2024,06/02/2024,29,TLAXCALA,14,Hueyotlipan,220,M,2,6,0,26,29,12,17,0
2024,06/02/2024,29,TLAXCALA,12,Españita,165,M,2,6,0,31,29,15,14,0
2024,06/02/2024,29,TLAXCALA,14,Hueyotlipan,222,M,2,6,0,32,13,5,8,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,250,M,2,6,0,81,3,3,0,0
2024,06/02/2024,29,TLAXCALA,19,Tepetitla de Lardizábal,289,M,2,6,0,86,1,0,1,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,253,M,2,6,0,67,6,5,0,1
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,253,M,2,6,0,72,5,4,0,1
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,232,M,2,6,0,18,19,12,4,3
2024,06/02/2024,29,TLAXCALA,57,San Lucas Tecopilco,551,M,2,6,0,74,7,3,0,4
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,253,M,2,6,0,27,27,11,9,7
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,232,M,2,6,0,31,28,10,10,8
2024,06/02/2024,29,TLAXCALA,53,San Damián Texóloc,429,M,2,12,0,19,25,14,11,0
2024,06/02/2024,29,TLAXCALA,53,San Damián Texóloc,429,M,2,12,0,24,25,16,9,0
2024,06/02/2024,29,TLAXCALA,53,San Damián Texóloc,429,M,2,12,0,75,8,6,2,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,331,M,2,13,0,73,3,3,0,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,322,M,2,13,0,78,3,2,1,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,331,M,2,13,0,68,2,0,0,2
2024,06/02/2024,29,TLAXCALA,29,Tepeyanco,387,M,3,12,0,51,16,12,4,0
2024,06/02/2024,29,TLAXCALA,29,Tepeyanco,387,M,3,12,0,56,11,10,1,0
2024,06/02/2024,29,TLAXCALA,44,Zacatelco,599,M,3,13,0,49,24,17,4,3
2024,06/02/2024,29,TLAXCALA,44,Zacatelco,599,M,3,13,0,58,13,8,2,3
2024,06/02/2024,29,TLAXCALA,25,San Pablo del Monte,349,M,3,15,0,36,46,29,17,0
2024,06/02/2024,29,TLAXCALA,25,San Pablo del Monte,349,M,3,15,0,48,31,23,8,0
2024,06/02/2024,29,TLAXCALA,25,San Pablo del Monte,363,M,3,15,0,86,1,0,1,0
2024,06/02/2024,29,TLAXCALA,25,San Pablo del Monte,363,M,3,15,0,93,1,0,1,0
