AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,72,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,73,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,74,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,75,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,76,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,77,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,78,2,0,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,80,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,81,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,83,4,1,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,84,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,85,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,86,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,88,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,18,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,19,6,3,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,20,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,21,9,5,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,22,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,23,6,5,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,24,9,5,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,25,6,2,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,26,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,27,6,2,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,28,9,6,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,29,6,3,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,30,6,5,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,31,7,3,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,32,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,33,4,4,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,34,6,4,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,35,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,36,4,2,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,37,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,38,5,5,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,39,8,7,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,40,4,1,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,41,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,42,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,43,5,2,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,44,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,45,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,46,6,4,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,47,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,48,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,49,12,11,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,50,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,51,6,5,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,52,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,54,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,55,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,56,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,57,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,58,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,59,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,60,6,3,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,61,4,2,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,62,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,63,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,64,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,65,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,66,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,67,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,68,5,5,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,69,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,70,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,71,2,0,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,72,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,73,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,74,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,75,4,2,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,76,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,77,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,78,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,79,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,80,2,0,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,82,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,83,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,84,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,85,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,86,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,88,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,1,91,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,18,9,5,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,19,13,1,12,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,20,15,3,12,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,21,20,7,13,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,22,13,3,10,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,23,12,4,8,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,24,16,3,13,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,25,18,4,14,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,26,17,8,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,27,11,4,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,28,13,4,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,29,14,7,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,30,11,3,8,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,31,14,4,10,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,32,13,4,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,33,7,5,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,34,12,3,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,35,8,4,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,36,6,4,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,37,9,4,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,38,11,4,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,39,11,2,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,40,12,4,8,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,41,11,3,8,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,42,7,6,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,43,12,7,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,44,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,45,9,4,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,46,13,4,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,47,9,4,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,48,9,7,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,49,12,5,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,50,5,2,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,51,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,52,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,53,10,7,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,54,12,8,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,55,10,4,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,56,9,9,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,57,6,4,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,58,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,59,4,1,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,60,8,4,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,61,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,62,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,63,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,64,4,4,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,65,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,66,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,67,7,4,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,68,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,69,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,70,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,71,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,72,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,73,4,1,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,74,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,75,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,76,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,77,5,5,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,78,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,79,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,80,2,0,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,81,4,4,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,83,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,84,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,85,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,87,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,89,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,90,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,0,92,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,18,11,8,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,19,16,9,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,20,22,12,10,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,21,21,12,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,22,13,8,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,23,18,9,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,24,17,7,10,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,25,17,6,11,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,26,17,10,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,27,12,3,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,28,17,8,9,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,29,20,9,11,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,30,12,7,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,31,12,6,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,32,13,6,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,33,13,6,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,34,8,5,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,35,11,7,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,36,14,11,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,37,15,8,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,38,14,8,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,39,13,8,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,40,10,4,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,41,15,9,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,42,9,6,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,43,9,6,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,44,10,4,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,45,11,8,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,46,10,8,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,47,11,7,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,48,6,2,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,49,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,50,5,5,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,51,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,52,11,7,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,53,8,5,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,54,4,4,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,55,7,6,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,56,12,11,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,57,8,6,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,58,6,5,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,59,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,60,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,61,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,62,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,63,9,5,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,64,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,65,8,6,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,66,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,67,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,68,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,69,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,70,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,72,2,2,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,73,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,74,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,75,6,4,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,76,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,77,4,2,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,78,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,79,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,80,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,81,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,82,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,84,2,0,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,85,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,86,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,89,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,2,M,1,1,1,93,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,18,16,9,7,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,19,15,5,10,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,20,31,12,19,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,21,32,12,20,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,22,22,5,17,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,23,33,13,20,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,24,23,9,14,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,25,27,3,24,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,26,23,6,17,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,27,33,12,21,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,28,17,4,13,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,3,U,1,1,0,29,30,8,22,0
