AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,80,11,7,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,81,4,3,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,82,4,3,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,83,4,4,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,84,4,2,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,85,6,2,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,86,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,87,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,88,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,89,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,90,1,0,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,91,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,93,3,1,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,97,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,98,1,0,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,100,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,18,34,27,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,19,47,35,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,20,46,30,16,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,21,46,32,14,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,22,47,28,19,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,23,49,26,23,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,24,45,30,15,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,25,37,23,14,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,26,44,32,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,27,45,24,21,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,28,39,23,16,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,29,37,25,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,30,29,16,13,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,31,40,21,19,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,32,29,17,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,33,39,26,13,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,34,56,27,29,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,35,41,30,11,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,36,35,26,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,37,41,32,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,38,43,30,13,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,39,46,25,21,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,40,36,28,8,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,41,35,23,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,42,36,26,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,43,42,30,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,44,30,16,14,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,45,52,35,17,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,46,38,32,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,47,39,29,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,48,42,33,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,49,31,24,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,50,27,21,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,51,26,16,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,52,28,21,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,53,34,28,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,54,23,18,5,0
