AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,49,11,7,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,50,13,8,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,51,8,7,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,52,10,7,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,53,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,54,11,8,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,55,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,56,9,7,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,57,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,58,10,5,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,59,7,3,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,60,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,61,5,4,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,62,7,5,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,63,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,64,7,6,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,65,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,66,3,3,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,67,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,68,6,6,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,69,3,3,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,70,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,71,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,72,6,6,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,73,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,74,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,75,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,76,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,77,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,78,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,80,3,1,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,81,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,82,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,83,2,0,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,84,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,85,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,86,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,87,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,89,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,90,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,91,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,94,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,18,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,19,12,8,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,20,13,8,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,21,16,13,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,22,12,7,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,23,10,5,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,24,14,10,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,25,13,9,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,26,12,8,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,27,12,8,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,28,15,10,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,29,11,6,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,30,11,7,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,31,12,8,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,32,16,13,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,33,17,9,8,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,34,11,6,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,35,13,8,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,36,17,15,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,37,3,3,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,38,15,10,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,39,9,6,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,40,9,6,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,41,11,6,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,42,10,6,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,43,5,5,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,44,7,6,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,45,13,11,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,46,8,7,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,47,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,48,13,11,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,49,8,7,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,50,9,6,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,51,9,7,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,52,11,6,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,53,11,9,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,54,9,7,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,55,9,8,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,56,7,4,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,57,7,4,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,58,12,11,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,59,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,60,6,6,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,61,5,4,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,62,3,3,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,63,13,11,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,64,9,8,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,65,5,4,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,66,8,6,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,67,5,5,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,68,5,4,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,69,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,70,9,8,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,71,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,72,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,73,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,74,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,75,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,76,2,0,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,77,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,79,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,80,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,81,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,82,5,3,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,83,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,84,3,1,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,85,4,0,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,86,3,1,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,88,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,89,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,93,2,0,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,96,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,18,14,10,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,19,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,20,11,4,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,21,10,7,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,22,10,4,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,23,13,7,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,24,13,8,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,25,6,1,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,26,8,5,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,27,9,4,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,28,7,5,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,29,15,6,9,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,30,11,3,8,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,31,13,6,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,32,13,4,9,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,33,14,11,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,34,9,2,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,35,5,2,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,36,6,3,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,37,9,6,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,38,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,39,11,7,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,40,11,5,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,41,7,4,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,42,6,4,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,43,8,5,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,44,8,6,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,45,7,4,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,46,7,5,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,47,10,7,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,48,8,6,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,49,9,4,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,50,7,4,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,51,7,6,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,52,7,5,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,53,8,7,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,54,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,55,5,2,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,56,10,4,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,57,9,6,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,58,14,9,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,59,4,3,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,60,9,6,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,61,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,62,2,0,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,63,6,3,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,64,7,6,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,65,4,3,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,66,5,5,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,67,4,3,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,68,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,69,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,70,5,4,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,72,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,73,5,5,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,74,4,3,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,75,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,76,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,77,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,79,1,1,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,81,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,83,2,1,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,86,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,88,1,0,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,89,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,93,2,0,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,18,15,9,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,19,6,2,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,20,18,13,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,21,18,13,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,22,12,9,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,23,12,7,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,24,11,4,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,25,16,10,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,26,8,3,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,27,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,28,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,29,15,9,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,30,12,5,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,31,7,2,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,32,14,9,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,33,10,7,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,34,10,3,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,35,14,8,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,36,8,4,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,37,6,1,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,38,15,9,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,39,7,6,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,40,12,9,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,41,9,7,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,42,8,7,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,43,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,44,6,3,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,45,8,8,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,46,10,7,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,47,11,3,8,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,48,7,5,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,49,14,14,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,50,11,7,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,51,3,2,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,52,10,8,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,53,9,7,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,54,4,3,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,55,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,56,7,5,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,57,10,6,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,58,12,9,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,59,8,6,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,60,6,6,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,61,6,5,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,62,9,7,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,63,3,3,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,64,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,65,3,1,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,66,8,8,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,67,4,3,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,68,4,2,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,69,4,4,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,70,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,71,2,2,0,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,72,4,2,2,0
