AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,45,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,46,7,2,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,47,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,48,6,6,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,49,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,50,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,51,4,4,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,52,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,53,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,54,6,5,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,55,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,56,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,57,7,4,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,59,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,60,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,61,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,62,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,63,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,64,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,65,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,66,10,5,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,67,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,68,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,69,3,3,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,70,4,1,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,71,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,72,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,74,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,76,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,77,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,78,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,79,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,80,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,81,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,82,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,84,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,85,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,90,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,94,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,18,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,19,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,20,11,5,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,21,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,22,9,7,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,23,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,24,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,25,6,1,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,26,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,27,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,28,7,0,7,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,29,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,30,7,4,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,31,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,32,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,33,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,34,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,35,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,36,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,37,7,1,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,38,8,4,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,39,8,4,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,40,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,41,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,42,10,5,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,43,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,44,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,45,3,3,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,46,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,47,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,48,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,49,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,50,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,51,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,52,9,6,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,53,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,54,6,5,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,55,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,56,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,57,9,3,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,58,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,59,2,0,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,60,10,9,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,61,6,1,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,62,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,63,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,64,5,5,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,65,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,66,7,6,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,67,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,68,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,69,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,70,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,71,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,72,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,73,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,74,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,75,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,76,3,0,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,77,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,78,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,79,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,80,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,81,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,82,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,83,2,0,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,86,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,90,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,91,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,1,95,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,18,9,6,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,19,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,20,9,4,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,21,11,3,8,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,22,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,23,10,4,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,24,10,6,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,25,7,1,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,26,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,27,7,1,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,28,13,4,9,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,29,10,6,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,30,11,7,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,31,10,4,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,32,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,33,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,34,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,35,8,4,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,36,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,37,5,0,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,38,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,39,7,4,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,40,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,41,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,42,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,43,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,44,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,45,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,46,6,5,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,47,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,48,9,4,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,49,9,4,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,50,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,51,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,52,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,53,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,54,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,55,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,56,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,57,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,58,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,59,6,5,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,60,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,61,8,6,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,62,4,1,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,63,6,5,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,64,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,65,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,66,5,5,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,67,4,0,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,68,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,69,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,70,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,71,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,72,3,3,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,73,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,75,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,76,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,77,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,78,4,4,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,79,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,81,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,82,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,84,2,0,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,85,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,87,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,89,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,91,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,0,92,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,18,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,19,9,4,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,20,10,7,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,21,6,6,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,22,10,6,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,23,6,1,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,24,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,25,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,26,5,4,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,27,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,28,10,4,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,29,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,30,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,31,9,8,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,32,16,8,8,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,33,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,34,8,3,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,35,8,6,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,36,10,3,7,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,37,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,38,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,39,7,4,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,40,12,7,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,41,8,5,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,42,6,5,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,43,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,44,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,45,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,46,8,6,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,47,10,7,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,48,11,8,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,49,8,3,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,50,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,51,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,52,8,4,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,53,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,54,8,6,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,55,5,2,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,56,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,57,8,4,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,58,11,7,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,59,10,4,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,60,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,61,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,62,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,63,11,8,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,64,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,65,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,66,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,67,8,6,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,68,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,69,7,4,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,70,8,6,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,71,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,72,5,5,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,73,4,3,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,74,8,4,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,75,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,76,3,3,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,77,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,78,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,79,3,3,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,80,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,81,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,82,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,83,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,84,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,85,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,87,3,1,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,88,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,89,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,92,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,2,U,3,6,1,95,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,18,21,11,10,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,19,23,12,11,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,20,25,14,11,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,21,21,10,11,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,22,25,11,14,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,23,41,14,27,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,24,23,5,18,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,25,29,7,22,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,26,27,11,16,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,27,32,14,18,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,28,25,6,19,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,29,28,7,21,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,30,24,11,13,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,31,13,6,7,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,32,26,9,17,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,33,25,8,17,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,34,22,9,13,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,35,17,6,11,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,36,19,9,10,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,37,25,12,13,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,38,27,14,13,0
2021,6/6/2021,10,DURANGO,1,Canatlán,3,U,3,6,0,39,21,9,12,0
