AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,57,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,58,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,59,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,60,7,1,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,61,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,62,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,63,3,0,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,64,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,65,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,67,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,68,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,69,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,70,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,71,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,72,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,73,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,74,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,75,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,78,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,82,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,85,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,88,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,91,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,98,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,18,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,19,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,20,4,4,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,21,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,22,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,23,7,3,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,24,7,4,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,25,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,26,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,27,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,28,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,29,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,30,8,3,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,31,7,2,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,32,8,1,7,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,33,5,1,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,34,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,35,8,3,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,36,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,37,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,38,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,39,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,40,9,5,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,41,3,0,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,42,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,43,3,3,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,44,5,1,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,45,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,46,6,5,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,47,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,48,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,49,5,5,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,50,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,51,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,52,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,53,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,54,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,55,3,3,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,56,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,57,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,58,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,59,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,60,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,61,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,62,6,4,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,64,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,65,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,66,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,67,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,68,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,69,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,70,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,71,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,72,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,73,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,74,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,76,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,78,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,80,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,81,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,82,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,83,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,84,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,1,88,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,18,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,19,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,20,8,4,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,21,6,5,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,22,7,2,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,23,6,4,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,24,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,25,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,26,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,27,3,0,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,28,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,29,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,30,5,1,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,31,12,5,7,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,32,8,3,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,33,8,2,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,34,5,1,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,35,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,36,7,3,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,37,9,3,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,38,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,39,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,40,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,41,3,0,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,42,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,43,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,44,5,4,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,45,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,46,7,4,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,47,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,48,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,49,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,50,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,51,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,52,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,53,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,54,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,56,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,57,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,58,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,59,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,60,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,62,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,63,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,64,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,66,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,67,5,4,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,68,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,69,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,70,5,5,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,71,3,0,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,72,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,73,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,74,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,77,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,79,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,80,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,81,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,83,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,84,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,86,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,89,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,92,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,0,95,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,18,3,3,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,19,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,20,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,21,6,4,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,22,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,23,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,24,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,25,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,26,6,3,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,27,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,28,8,1,7,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,29,7,2,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,30,7,2,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,31,6,3,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,32,4,4,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,33,8,0,8,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,34,8,3,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,35,6,3,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,36,7,4,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,37,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,38,6,3,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,39,6,5,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,40,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,41,6,5,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,42,5,4,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,43,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,44,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,45,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,46,6,3,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,47,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,48,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,49,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,50,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,51,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,52,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,53,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,54,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,55,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,56,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,57,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,59,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,60,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,61,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,62,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,63,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,64,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,65,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,66,4,4,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,67,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,68,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,70,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,71,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,72,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,73,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,74,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,75,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,76,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,77,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,78,1,1,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,80,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,81,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,82,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,86,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,87,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,88,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,89,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,93,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,2,M,2,14,1,98,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,18,4,3,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,19,7,3,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,20,13,8,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,21,7,3,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,22,13,2,11,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,23,9,3,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,24,11,1,10,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,25,19,10,9,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,26,9,2,7,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,27,14,4,10,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,28,15,6,9,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,29,7,2,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,30,15,7,8,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,31,14,6,8,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,32,14,3,11,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,33,12,2,10,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,34,13,6,7,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,35,9,6,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,36,14,4,10,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,37,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,38,11,5,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,39,9,5,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,40,7,5,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,41,7,5,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,42,14,7,7,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,43,8,7,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,44,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,45,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,46,6,4,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,47,9,6,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,48,7,3,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,49,5,1,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,50,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,51,6,1,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,3,U,2,14,0,52,6,4,2,0
