AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,41,14,11,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,42,11,10,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,43,7,4,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,44,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,45,12,8,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,46,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,47,9,7,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,48,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,49,11,6,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,50,12,6,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,51,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,52,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,53,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,54,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,55,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,56,4,3,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,57,5,3,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,58,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,59,8,8,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,60,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,61,5,5,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,62,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,63,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,64,5,5,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,65,6,3,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,66,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,67,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,68,5,3,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,69,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,70,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,71,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,72,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,73,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,74,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,75,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,76,4,3,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,77,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,78,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,79,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,80,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,81,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,82,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,83,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,84,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,85,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,86,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,90,1,0,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,18,10,9,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,19,17,13,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,20,22,15,7,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,21,12,7,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,22,18,13,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,23,14,8,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,24,13,6,7,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,25,14,13,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,26,14,11,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,27,13,10,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,28,11,7,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,29,14,8,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,30,10,4,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,31,14,8,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,32,17,13,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,33,9,5,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,34,10,7,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,35,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,36,16,15,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,37,13,7,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,38,10,9,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,39,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,40,11,9,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,41,12,11,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,42,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,43,13,12,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,44,14,12,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,45,10,7,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,46,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,47,8,8,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,48,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,49,10,10,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,50,2,0,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,51,5,5,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,52,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,53,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,54,11,9,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,55,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,56,9,8,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,57,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,58,6,6,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,59,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,60,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,61,10,9,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,62,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,63,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,64,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,65,3,1,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,66,8,6,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,67,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,68,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,69,2,0,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,70,4,2,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,71,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,72,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,73,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,74,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,75,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,76,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,77,4,3,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,78,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,79,3,1,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,80,4,2,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,82,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,83,2,0,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,84,5,2,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,85,1,0,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,87,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,88,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,91,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,1,99,1,0,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,18,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,19,5,5,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,20,13,10,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,21,9,7,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,22,10,5,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,23,9,4,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,24,19,12,7,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,25,10,5,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,26,7,4,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,27,8,4,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,28,8,6,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,29,7,4,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,30,12,7,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,31,13,6,7,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,32,9,4,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,33,9,5,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,34,12,6,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,35,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,36,8,5,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,37,7,5,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,38,9,8,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,39,8,3,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,40,9,7,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,41,12,7,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,42,8,6,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,43,4,3,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,44,8,5,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,45,7,5,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,46,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,47,9,3,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,48,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,49,14,10,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,50,6,4,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,51,10,8,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,52,6,6,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,53,6,3,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,54,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,55,6,6,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,56,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,57,5,5,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,58,5,5,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,59,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,60,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,61,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,63,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,64,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,65,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,66,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,67,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,68,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,70,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,71,3,1,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,72,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,74,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,76,3,1,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,77,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,78,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,79,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,80,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,84,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,85,1,0,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,89,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,91,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,0,92,1,1,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,18,7,7,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,19,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,20,10,8,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,21,8,4,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,22,12,8,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,23,15,9,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,24,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,25,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,26,17,13,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,27,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,28,8,6,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,29,9,4,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,30,14,10,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,31,16,14,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,32,10,9,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,33,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,34,6,6,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,35,9,7,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,36,9,8,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,37,11,8,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,38,5,3,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,39,8,8,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,40,12,11,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,41,12,10,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,42,1,0,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,43,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,44,12,11,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,45,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,46,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,47,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,48,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,49,10,7,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,50,11,7,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,51,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,52,8,8,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,53,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,54,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,55,6,4,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,56,5,4,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,57,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,58,8,7,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,59,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,60,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,61,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,62,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,63,6,5,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,64,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,65,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,66,4,4,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,67,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,68,4,3,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,69,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,70,3,2,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,71,4,3,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,72,1,0,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,73,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,74,2,2,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,75,7,6,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,76,2,1,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,77,3,3,0,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,2,M,5,8,1,78,1,1,0,0
