AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,41,27,21,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,42,29,18,11,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,43,27,19,8,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,44,37,31,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,45,16,11,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,46,29,22,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,47,25,20,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,48,27,22,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,49,26,21,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,50,23,17,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,51,16,14,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,52,24,23,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,53,32,30,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,54,19,18,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,55,16,14,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,56,20,16,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,57,17,13,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,58,18,14,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,59,15,13,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,60,7,4,3,0
