AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,48,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,49,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,50,4,0,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,51,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,52,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,53,8,5,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,54,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,55,7,6,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,56,7,7,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,57,7,3,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,58,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,59,6,6,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,60,5,3,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,63,5,1,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,64,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,65,4,1,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,66,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,67,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,69,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,70,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,71,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,72,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,73,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,74,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,75,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,76,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,77,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,78,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,80,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,81,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,82,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,83,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,86,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,88,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,96,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,18,5,5,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,19,8,5,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,20,8,6,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,21,13,9,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,22,13,8,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,23,11,7,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,24,9,4,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,25,13,8,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,26,9,4,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,27,9,4,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,28,11,6,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,29,9,3,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,30,11,4,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,31,9,5,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,32,5,2,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,33,9,5,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,34,12,4,8,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,35,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,36,8,4,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,37,9,5,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,38,9,5,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,39,10,7,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,40,6,6,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,41,8,6,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,42,6,4,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,43,7,5,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,44,13,10,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,45,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,46,9,6,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,47,13,8,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,48,9,6,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,49,5,3,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,50,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,51,7,6,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,52,6,6,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,53,7,4,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,54,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,55,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,56,5,4,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,57,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,58,5,4,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,59,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,61,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,62,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,64,5,3,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,65,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,66,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,67,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,68,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,69,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,70,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,71,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,72,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,73,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,74,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,75,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,76,7,5,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,77,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,78,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,79,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,81,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,83,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,86,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,88,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,90,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,91,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,1,93,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,19,3,0,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,20,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,21,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,22,6,1,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,23,6,2,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,24,4,1,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,25,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,26,4,1,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,27,5,2,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,28,5,1,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,29,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,30,5,0,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,31,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,32,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,33,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,35,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,36,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,37,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,38,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,39,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,40,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,41,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,42,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,45,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,46,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,47,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,48,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,49,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,50,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,51,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,52,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,53,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,54,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,55,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,56,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,57,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,58,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,59,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,60,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,61,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,62,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,63,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,64,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,65,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,66,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,68,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,70,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,72,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,74,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,76,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,78,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,80,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,82,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,84,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,0,88,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,19,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,20,5,3,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,21,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,22,6,1,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,23,4,1,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,24,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,25,4,2,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,26,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,27,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,28,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,29,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,30,5,3,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,31,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,32,5,2,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,33,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,34,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,36,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,38,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,39,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,41,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,42,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,43,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,44,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,45,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,46,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,47,2,0,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,48,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,50,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,52,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,53,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,54,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,56,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,59,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,61,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,62,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,63,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,64,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,65,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,66,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,68,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,70,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,73,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,75,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,78,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,79,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,80,2,2,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,82,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,88,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,90,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,3,R,4,9,1,93,1,0,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,18,4,1,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,19,11,4,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,20,10,4,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,21,12,6,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,22,13,5,8,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,23,8,5,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,24,7,2,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,25,11,6,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,26,10,7,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,27,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,28,18,8,10,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,29,11,5,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,30,20,7,13,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,31,14,1,13,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,32,10,3,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,33,10,3,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,34,13,6,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,35,11,5,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,36,10,4,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,37,14,9,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,38,6,2,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,39,10,4,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,40,8,4,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,41,14,9,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,42,6,4,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,43,14,4,10,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,44,9,8,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,45,11,4,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,46,9,5,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,47,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,48,8,6,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,49,11,7,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,50,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,51,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,52,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,53,7,6,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,54,4,2,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,55,2,1,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,56,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,57,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,58,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,59,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,60,6,5,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,61,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,62,8,7,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,63,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,64,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,65,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,66,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,68,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,69,3,3,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,70,1,1,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,71,4,4,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,72,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,73,3,1,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,74,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,5,R,4,9,0,75,7,4,3,0
