AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,82,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,83,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,84,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,86,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,88,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,89,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,92,2,0,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,18,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,19,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,20,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,21,7,2,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,22,7,2,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,23,11,7,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,24,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,25,8,4,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,26,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,27,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,28,8,4,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,29,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,30,9,5,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,31,7,3,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,32,10,6,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,33,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,34,9,7,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,35,5,1,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,36,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,37,9,6,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,38,3,1,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,39,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,40,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,41,6,5,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,42,11,9,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,43,11,8,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,44,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,45,7,6,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,46,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,47,8,3,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,48,10,6,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,49,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,50,4,4,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,51,8,7,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,52,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,53,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,54,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,55,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,56,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,57,7,7,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,58,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,59,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,60,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,61,6,5,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,62,6,6,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,63,8,6,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,64,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,65,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,66,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,67,5,5,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,68,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,69,3,1,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,70,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,71,3,1,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,72,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,73,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,74,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,75,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,76,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,77,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,79,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,80,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,81,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,82,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,84,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,86,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,1,97,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,18,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,19,10,5,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,20,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,21,16,12,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,22,6,5,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,23,9,4,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,24,9,6,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,25,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,26,9,6,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,27,8,4,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,28,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,29,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,30,10,4,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,31,3,0,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,32,5,0,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,33,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,34,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,35,10,3,7,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,36,10,4,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,37,7,6,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,38,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,39,9,5,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,40,8,3,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,41,9,5,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,42,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,43,6,6,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,44,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,45,8,7,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,46,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,47,12,2,10,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,48,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,49,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,50,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,51,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,52,11,10,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,53,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,54,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,55,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,56,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,57,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,58,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,59,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,60,8,6,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,61,7,3,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,62,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,63,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,64,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,65,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,66,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,67,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,68,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,69,6,6,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,70,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,71,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,72,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,73,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,75,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,76,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,77,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,78,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,79,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,80,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,82,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,83,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,85,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,87,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,88,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,0,89,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,18,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,19,6,5,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,20,6,2,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,21,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,22,11,6,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,23,10,9,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,24,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,25,9,7,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,26,11,5,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,27,10,5,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,28,12,7,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,29,12,8,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,30,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,31,17,12,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,32,15,9,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,33,8,4,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,34,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,35,9,7,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,36,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,37,8,6,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,38,12,9,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,39,12,6,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,40,16,11,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,41,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,42,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,43,9,6,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,44,10,9,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,45,7,6,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,46,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,47,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,48,9,6,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,49,11,7,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,50,8,7,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,51,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,52,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,53,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,54,13,13,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,55,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,56,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,57,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,58,9,7,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,59,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,60,8,7,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,61,8,4,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,62,7,4,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,63,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,64,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,65,5,5,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,66,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,67,6,5,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,68,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,69,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,70,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,71,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,72,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,73,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,74,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,75,6,5,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,76,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,77,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,78,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,79,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,80,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,81,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,82,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,83,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,84,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,86,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,87,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,2,U,3,6,1,95,1,0,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,18,21,17,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,19,22,10,12,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,20,25,13,12,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,21,33,19,14,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,22,19,13,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,23,26,16,10,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,24,28,13,15,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,25,19,7,12,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,26,17,7,10,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,27,21,8,13,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,28,18,9,9,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,29,30,19,11,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,30,26,14,12,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,31,17,6,11,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,32,32,19,13,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,33,25,13,12,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,34,18,13,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,35,19,9,10,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,36,19,13,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,37,23,15,8,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,38,15,14,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,39,17,11,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,40,28,15,13,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,41,10,4,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,42,24,18,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,3,U,3,6,0,43,18,11,7,0
