AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,62,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,63,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,64,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,65,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,66,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,67,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,68,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,69,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,70,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,71,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,72,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,73,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,74,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,75,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,76,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,77,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,78,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,79,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,80,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,82,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,84,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,105,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,18,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,19,8,8,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,20,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,21,8,6,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,22,10,5,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,23,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,24,8,4,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,25,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,26,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,27,4,0,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,28,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,29,9,6,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,30,6,5,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,31,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,32,7,5,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,33,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,34,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,35,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,36,7,5,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,37,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,38,7,5,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,39,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,40,10,6,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,41,5,1,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,42,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,43,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,44,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,45,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,46,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,47,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,48,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,49,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,50,2,0,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,51,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,52,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,53,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,54,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,55,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,56,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,57,8,5,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,58,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,59,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,60,4,4,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,61,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,62,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,63,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,64,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,65,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,66,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,67,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,68,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,69,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,70,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,71,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,72,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,73,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,74,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,75,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,76,3,1,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,77,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,78,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,79,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,82,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,83,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,89,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,92,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,1,94,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,18,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,19,12,9,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,20,11,4,7,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,21,9,5,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,22,12,3,9,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,23,12,9,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,24,8,2,6,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,25,11,3,8,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,26,12,10,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,27,9,5,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,28,13,4,9,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,29,11,3,8,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,30,12,6,6,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,31,12,4,8,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,32,10,7,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,33,7,3,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,34,13,4,9,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,35,7,5,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,36,11,7,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,37,13,6,7,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,38,9,6,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,39,3,1,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,40,11,6,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,41,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,42,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,43,10,6,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,44,9,6,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,45,9,8,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,46,7,2,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,47,8,7,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,48,6,5,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,49,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,50,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,51,6,2,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,52,6,2,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,53,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,54,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,55,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,56,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,57,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,58,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,59,3,1,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,60,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,61,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,62,4,4,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,63,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,64,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,65,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,66,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,67,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,68,6,5,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,69,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,70,2,0,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,71,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,72,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,73,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,74,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,75,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,76,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,78,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,79,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,80,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,82,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,83,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,86,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,87,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,89,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,90,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,93,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,0,100,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,18,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,19,15,7,8,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,20,16,5,11,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,21,12,7,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,22,10,4,6,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,23,12,6,6,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,24,11,9,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,25,9,1,8,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,26,12,9,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,27,19,9,10,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,28,12,5,7,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,29,11,5,6,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,30,14,9,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,31,12,7,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,32,13,10,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,33,9,6,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,34,12,8,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,35,6,6,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,36,6,5,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,37,12,8,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,38,13,11,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,39,7,4,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,40,9,5,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,41,7,4,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,42,8,3,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,43,8,6,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,44,8,7,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,45,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,46,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,47,10,6,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,48,9,8,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,49,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,50,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,51,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,52,7,6,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,53,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,54,9,7,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,55,4,4,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,56,8,8,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,57,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,58,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,59,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,60,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,61,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,62,2,0,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,63,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,64,4,4,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,65,2,0,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,66,6,3,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,67,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,68,2,0,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,69,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,70,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,71,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,72,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,74,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,75,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,76,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,77,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,80,2,0,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,81,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,82,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,84,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,88,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,90,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,2,M,1,1,1,93,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,18,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,19,23,8,15,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,20,31,11,20,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,21,30,7,23,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,22,39,15,24,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,23,30,7,23,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,24,28,7,21,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,25,31,12,19,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,26,28,7,21,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,27,27,8,19,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,28,34,10,24,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,29,44,11,33,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,30,36,10,26,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,31,25,10,15,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,32,35,11,24,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,33,26,7,19,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,34,28,10,18,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,35,27,12,15,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,36,25,11,14,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,3,U,1,1,0,37,23,5,18,0
