AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,62,6,5,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,63,11,9,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,64,8,8,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,65,9,8,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,66,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,67,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,68,5,4,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,69,6,5,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,70,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,71,9,8,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,72,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,73,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,74,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,75,4,2,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,76,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,77,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,78,4,3,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,79,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,80,2,0,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,81,7,7,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,82,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,83,1,0,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,84,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,85,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,86,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,87,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,88,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,89,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,92,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,95,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,18,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,19,18,17,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,20,15,15,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,21,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,22,17,15,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,23,16,14,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,24,24,23,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,25,24,21,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,26,14,13,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,27,12,12,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,28,23,22,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,29,23,22,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,30,23,19,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,31,15,15,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,32,18,17,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,33,19,18,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,34,20,19,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,35,20,19,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,36,21,21,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,37,21,20,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,38,19,18,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,39,7,7,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,40,16,16,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,41,16,15,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,42,14,14,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,43,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,44,18,15,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,45,10,10,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,46,12,11,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,47,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,48,9,8,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,49,15,15,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,50,8,7,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,51,9,8,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,52,8,7,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,53,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,54,8,8,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,55,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,56,13,12,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,57,8,7,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,58,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,59,7,7,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,60,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,61,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,62,13,13,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,63,8,7,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,64,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,65,8,8,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,66,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,67,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,68,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,69,4,3,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,70,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,71,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,72,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,73,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,74,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,75,8,8,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,77,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,78,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,79,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,81,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,82,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,83,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,84,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,85,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,86,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,1,87,4,2,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,18,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,19,1,0,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,20,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,21,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,22,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,23,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,25,5,3,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,26,1,0,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,27,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,28,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,29,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,30,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,31,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,32,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,33,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,34,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,35,4,3,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,36,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,37,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,38,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,39,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,40,2,0,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,41,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,42,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,43,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,45,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,47,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,49,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,50,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,52,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,54,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,55,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,59,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,60,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,61,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,62,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,63,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,64,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,66,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,68,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,69,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,71,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,72,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,73,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,75,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,76,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,78,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,79,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,83,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,87,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,0,96,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,19,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,20,6,5,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,21,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,24,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,25,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,26,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,28,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,30,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,31,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,32,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,33,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,34,4,3,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,35,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,36,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,37,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,38,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,39,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,40,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,43,5,4,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,45,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,46,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,47,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,49,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,50,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,51,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,52,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,54,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,55,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,56,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,57,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,60,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,62,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,63,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,69,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,70,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,71,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,74,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,76,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,79,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,2,R,5,8,1,81,1,0,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,19,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,21,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,22,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,23,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,24,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,25,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,26,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,27,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,29,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,30,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,31,5,4,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,32,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,33,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,34,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,35,1,0,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,37,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,38,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,39,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,40,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,41,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,42,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,43,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,44,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,45,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,46,1,0,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,48,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,49,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,50,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,51,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,53,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,55,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,56,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,57,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,58,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,59,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,60,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,61,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,62,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,63,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,64,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,66,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,69,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,70,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,73,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,74,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,75,2,1,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,80,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,82,3,2,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,85,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,0,93,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,18,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,19,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,20,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,22,2,2,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,23,4,4,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,24,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,25,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,26,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,27,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,28,2,0,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,31,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,32,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,33,3,3,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,34,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,35,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,36,1,1,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,3,R,5,8,1,37,2,2,0,0
