AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,41,29,13,16,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,42,28,20,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,43,20,14,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,44,30,23,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,45,25,21,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,46,18,10,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,47,19,11,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,48,26,16,10,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,49,18,10,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,50,14,12,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,51,22,16,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,52,17,11,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,53,18,15,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,54,9,7,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,55,17,12,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,56,16,14,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,57,19,15,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,58,13,12,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,59,20,16,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,60,20,16,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,61,23,17,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,62,12,11,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,63,15,10,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,64,13,11,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,65,19,12,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,66,9,7,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,67,13,9,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,68,8,8,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,69,9,8,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,70,10,8,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,71,6,5,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,72,12,10,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,73,7,5,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,74,11,7,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,75,10,7,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,76,9,6,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,77,8,6,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,78,4,1,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,79,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,80,2,1,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,81,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,82,2,1,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,83,2,1,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,84,3,1,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,85,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,86,3,3,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,87,2,1,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,89,2,1,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,90,2,2,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,18,31,25,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,19,55,34,21,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,20,51,32,19,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,21,43,24,19,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,22,59,37,22,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,23,68,38,30,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,24,45,25,20,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,25,47,32,15,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,26,62,42,20,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,27,42,28,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,28,46,31,15,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,29,45,33,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,30,42,28,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,31,39,28,11,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,32,36,27,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,33,49,36,13,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,34,36,20,16,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,35,37,32,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,36,38,32,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,37,35,28,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,38,35,28,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,39,31,25,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,40,43,31,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,41,25,21,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,42,30,25,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,43,29,24,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,44,35,24,11,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,45,21,20,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,46,31,22,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,47,34,26,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,48,19,14,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,49,17,16,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,50,24,19,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,51,22,17,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,52,24,20,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,53,18,15,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,54,19,18,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,55,17,12,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,56,21,19,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,57,17,14,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,58,26,20,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,59,17,13,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,60,13,10,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,61,12,12,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,62,14,10,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,63,14,13,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,64,12,11,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,65,7,7,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,66,9,8,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,67,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,68,12,8,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,69,9,7,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,70,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,71,5,2,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,72,9,6,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,73,6,5,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,74,6,6,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,75,6,4,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,76,6,5,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,77,3,3,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,78,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,79,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,81,4,2,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,82,5,3,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,83,3,3,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,85,1,0,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,86,2,2,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,87,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,90,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,91,2,2,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,94,1,0,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,18,17,11,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,19,17,10,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,20,33,15,18,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,21,30,16,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,22,30,18,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,23,31,14,17,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,24,19,10,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,25,19,4,15,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,26,34,12,22,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,27,24,10,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,28,27,11,16,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,29,32,14,18,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,30,21,10,11,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,31,25,15,10,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,32,27,13,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,33,20,10,10,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,34,27,13,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,35,25,17,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,36,15,6,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,37,19,10,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,38,19,11,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,39,24,19,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,40,19,16,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,41,21,9,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,42,17,9,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,43,15,11,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,44,25,14,11,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,45,20,11,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,46,21,13,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,47,15,12,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,48,16,9,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,49,13,12,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,50,9,6,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,51,12,9,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,52,14,8,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,53,16,12,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,54,5,3,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,55,11,8,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,56,11,8,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,57,11,8,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,58,7,5,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,59,10,7,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,60,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,61,13,7,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,62,13,10,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,63,10,7,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,64,10,8,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,65,11,9,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,66,9,8,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,67,5,3,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,68,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,69,7,4,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,70,9,8,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,71,5,5,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,72,8,6,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,73,5,3,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,74,4,4,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,75,4,3,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,76,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,77,6,5,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,78,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,79,5,5,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,80,3,3,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,81,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,82,5,3,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,83,2,2,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,84,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,86,2,1,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,87,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,88,1,0,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,89,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,92,3,3,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,93,2,0,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,94,1,1,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,0,96,1,0,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,18,15,13,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,19,33,26,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,20,38,24,14,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,21,34,22,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,22,35,22,13,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,23,28,16,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,24,26,18,8,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,25,24,17,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,26,22,11,11,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,27,34,25,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,28,26,22,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,29,25,16,9,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,30,35,25,10,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,31,27,20,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,32,25,19,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,33,24,18,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,34,16,9,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,35,22,16,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,36,18,12,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,37,15,10,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,38,23,16,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,39,17,14,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,40,26,20,6,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,41,28,25,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,42,12,8,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,43,14,11,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,44,24,21,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,45,21,18,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,46,14,11,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,47,14,12,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,48,20,16,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,49,11,9,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,50,17,16,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,51,18,14,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,52,15,12,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,53,19,18,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,54,13,12,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,55,10,7,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,56,13,9,4,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,57,10,5,5,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,58,12,9,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,59,4,4,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,60,6,5,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,61,13,10,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,62,12,9,3,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,63,6,6,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,64,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,65,10,9,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,66,8,8,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,67,6,4,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,68,5,4,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,69,8,6,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,70,9,7,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,71,8,7,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,72,3,1,2,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,73,6,6,0,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,74,3,2,1,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,2,U,7,18,1,75,5,4,1,0
